"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"38",38,2022,"U",2.62072175957543,0.97730679274656,0.848012476543513,0.299276129856734,0.202218790062388,0.0970573397943464
"39",39,2022,"U",2.79741212386907,1.23273823393601,0.839057912077772,0.385294935774827,0.26003488414965,0.125260051625177
"40",40,2022,"U",2.79616905682961,1.28918740036752,0.812683407119659,0.304450091477412,0.239189408432991,0.0652606830444217
"41",41,2022,"U",2.82980385492195,1.10665376092782,0.857736074318084,0.325689685076247,0.223207169900245,0.102482515176003
"42",42,2022,"U",2.85098867663902,1.36878208149112,0.802892548543878,0.365452749421182,0.281484117997102,0.0839686314240794
"43",43,2022,"U",2.69502647294685,1.08869889405249,0.830538414430701,0.340756213946364,0.249478552986935,0.0912776609594289
"44",44,2022,"U",2.91909556282302,1.2265531640976,0.84864845890003,0.338256528078436,0.27511744558561,0.0631390824928255
"45",45,2022,"U",2.82078618302273,1.21562614637763,0.839678014591296,0.331846427724866,0.239825652660619,0.0920207750642468
"46",46,2022,"U",2.7285621303692,1.14065451364805,0.849026242331047,0.352483986787085,0.23582655282623,0.116657433960855
"47",47,2022,"U",2.81065660348486,1.1109810462713,0.839085155552798,0.332365960956486,0.254217210991444,0.0781487499650421
"48",48,2022,"U",2.9573286545127,1.33228943385268,0.847287960495483,0.432131194625488,0.375344871291434,0.0567863233340547
"49",49,2022,"U",2.8222839495815,1.20115321837751,0.84734240114979,0.365474163823209,0.278211440187431,0.087262723635778
"50",50,2022,"U",2.7120264127894,1.22757875308694,0.808365452009381,0.323833934910536,0.264834237024964,0.0589996978855718
"51",51,2022,"U",2.78935805873125,1.19194408099298,0.832188700643296,0.404271250138159,0.284485289003325,0.119785961134834
"52",52,2022,"U",2.43405697742419,1.03005656240443,0.762746038047809,0.305835986482492,0.245180127938449,0.0606558585440425
"53",53,2022,"U",2.39560584770758,0.992162537924002,0.768871992270485,0.291705972390815,0.204915222832614,0.0867907495582015
"54",54,2022,"U",2.7560761287927,1.22405053773588,0.791570263768489,0.340904744694602,0.276305189178306,0.0645995555162961
"55",55,2022,"U",2.84041891360039,1.15852712016399,0.857701188578688,0.379954144218651,0.244073903861259,0.135880240357392
"56",56,2022,"U",2.91296978951801,1.24657076372401,0.855266249963546,0.377062793905921,0.263586511062669,0.113476282843252
"57",57,2022,"U",2.58337823574708,1.08540231815406,0.815572165708923,0.300359179768924,0.227247003135747,0.0731121766331768
"58",58,2022,"U",2.6941359088317,1.04205406846611,0.852484500029739,0.313758702915158,0.23040133882802,0.0833573640871382
"59",59,2022,"U",2.8786662003281,1.25154056206176,0.838323707999812,0.407375823598221,0.312027621570255,0.0953482020279658
"60",60,2022,"U",2.55639947486984,0.998542461180655,0.825535207448253,0.37773710680404,0.243709360814468,0.134027745989572
"61",61,2022,"U",2.67857621677185,1.07083398572294,0.842461243370864,0.287275401036059,0.204378532258799,0.0828968687772598
"62",62,2022,"U",2.53189171177145,0.992411031355546,0.822518130184366,0.330519389200338,0.237547849262498,0.0929715399378402
"63",63,2022,"U",2.67312635210593,1.14128736736604,0.829108655507039,0.401055451645162,0.275381775319346,0.125673676325816
"64",64,2022,"U",2.77589369679511,1.0984550243808,0.847397174892614,0.303998855734638,0.220493415162022,0.0835054405726163
"65",65,2022,"U",2.50514619961883,0.971550358840695,0.818523792429397,0.2978437346984,0.207921336506009,0.0899223981923905
"66",66,2022,"U",2.59393357727948,1.05085752601626,0.838526006362133,0.300457620335775,0.223454464587884,0.0770031557478908
"67",67,2022,"U",2.78734795600681,1.12824930694163,0.840014007789295,0.324106626393825,0.243940895661901,0.0801657307319245
"68",68,2022,"U",2.71820621083178,0.996571326802563,0.860106107215534,0.364947724302298,0.232560101003701,0.132387623298597
"69",69,2022,"U",2.6382321509861,1.18617999466663,0.792127173046861,0.321477974808016,0.252793690956224,0.0686842838517928
"70",70,2022,"U",3.03928726421739,1.27813768605252,0.860081868292309,0.347225411371727,0.281832077476079,0.0653933338956478
"71",71,2022,"U",2.84556392133678,1.13235557476146,0.854063703823781,0.335781288249044,0.240441627976819,0.0953396602722252
"72",72,2022,"U",2.57095077151505,1.13819178931916,0.796219734382493,0.307327953183341,0.19754959983418,0.109778353349161
"73",73,2022,"U",2.77065227267756,1.08169314320004,0.851052823525714,0.347375056919598,0.244104010011318,0.10327104690828
"74",74,2022,"U",2.45289356956201,0.999112827151833,0.796189066280739,0.252549604746183,0.187404577782196,0.0651450269639872
"75",75,2022,"U",2.60140614854036,1.09066950579459,0.820938201722322,0.376787022059863,0.305047965494942,0.0717390565649207
"76",76,2022,"U",2.44065951806655,1.05505357100874,0.783760801596957,0.266456933119335,0.187627325311695,0.0788296078076396
"77",77,2022,"U",2.90338098589276,1.12823560923057,0.867243992601214,0.356255292193147,0.291490521646311,0.0647647705468364
"78",78,2022,"U",2.71816672607746,1.33554809869802,0.764940888862011,0.338394816028501,0.272641595211772,0.0657532208167291
"79",79,2022,"U",2.83927043571385,1.17929868203976,0.849092957001224,0.335070994663725,0.254887418088418,0.080183576575307
"80",80,2022,"U",2.507439344921,0.96932823276533,0.803171762009168,0.327430988072146,0.218312281935109,0.109118706137037
"81",81,2022,"U",2.70277836771628,1.15737159363806,0.831937177931121,0.282724443961843,0.195719886967589,0.0870045569942542
"82",82,2022,"U",2.51699566579664,0.91736301541665,0.816323574787453,0.304264542254033,0.189288164044065,0.114976378209968
"83",83,2022,"U",2.81245238849901,1.21096159902369,0.836939693093201,0.33716110798287,0.25710636870558,0.0800547392772896
"84",84,2022,"U",2.59682909212713,1.00602893687475,0.824816270733303,0.352929646440995,0.251903624966029,0.101026021474965
"85",85,2022,"U",2.94261843441464,1.25394545413941,0.855647740627046,0.429646396738482,0.32623501343795,0.103411383300532
"86",86,2022,"U",2.46122050025722,1.09285346986391,0.790229801720937,0.37537919104919,0.226883293886346,0.148495897162844
"87",87,2022,"U",2.88549666507391,1.13205562220791,0.861007776006584,0.336832238500339,0.241988840032871,0.094843398467469
"88",88,2022,"U",2.61444512470029,1.0994800687296,0.825873004863274,0.352569531791381,0.24338075169153,0.109188780099851
"89",89,2022,"U",2.68190279946228,1.09118958574334,0.836402749973071,0.312011499783423,0.211252751553591,0.100758748229832
"90",90,2022,"U",2.92259468566358,1.16081452052759,0.867955248347708,0.429265483761825,0.288020004905961,0.141245478855864
"91",91,2022,"U",2.63931109288747,1.20766367921102,0.795361048064038,0.370061936928264,0.293546281419356,0.0765156555089074
"92",92,2022,"U",2.82322372426579,1.06341152367251,0.865950957630614,0.30903042892058,0.22333149421661,0.0856989347039699
"93",93,2022,"U",2.6821127537485,1.07680623505772,0.835756620855244,0.287953587214983,0.200722582409855,0.087231004805128
"94",94,2022,"U",2.59282756348662,1.08020433108069,0.811857860298779,0.337936784732942,0.216642003088173,0.12129478164477
"95",95,2022,"U",2.46891779507059,0.915785754057678,0.838277314789923,0.461501848981236,0.273419864940536,0.188081984040701
"96",96,2022,"U",2.75374496085873,1.10774400008945,0.850185082230506,0.374911235994531,0.277396953770525,0.0975142822240062
"97",97,2022,"U",2.92592672163922,1.34203751669657,0.830115597133007,0.33846130198908,0.280652023763574,0.057809278225506
"98",98,2022,"U",2.66011592778242,1.07840051215495,0.83449352938585,0.256368359845962,0.186369927766387,0.0699984320795749
"99",99,2022,"U",2.5864533201258,0.957332528595561,0.84349427223812,0.353994535259389,0.238553420531597,0.115441114727792
"100",100,2022,"U",2.74553884155673,1.03726199571087,0.858265727231059,0.306869877154002,0.239327885298008,0.0675419918559943
"101",101,2022,"U",2.93481331123788,1.25780770009546,0.853890583932759,0.411078219311487,0.307092383854667,0.10398583545682
"102",102,2022,"U",2.71722681437681,1.16409828404817,0.82064516591329,0.342233132788448,0.252405912312433,0.0898272204760146
"103",103,2022,"U",2.69737237601026,1.11311938545143,0.836881354633266,0.329431384653461,0.217375061834367,0.112056322819094
"104",104,2022,"U",2.59805100924325,1.1274499802428,0.799184948012317,0.339607652037783,0.23441892377485,0.105188728262933
"105",105,2022,"U",2.78118248975312,1.22278743020998,0.830353705649972,0.351913962263924,0.288170831619328,0.0637431306445959
"106",106,2022,"U",2.91805003319455,1.22625353518161,0.854657421345161,0.338038331116837,0.26603142159008,0.0720069095267573
"107",107,2022,"U",2.71298060122186,1.12149804970138,0.821725942892164,0.31316367718847,0.237221877340794,0.0759417998476761
"108",108,2022,"U",2.40000891465314,0.959645328246304,0.802836758550119,0.296199157666536,0.202263201028633,0.093935956637903
"109",109,2022,"U",2.4565634010842,0.973428070370733,0.827192332015577,0.319158889893274,0.187649209529737,0.131509680363538
"110",110,2022,"U",2.39366409366833,1.01705027116284,0.767928550869675,0.318432067616858,0.212507240784251,0.105924826832607
"111",111,2022,"U",2.72509473790707,1.18986118807149,0.827918481722045,0.327528303346901,0.256372287158962,0.071156016187939
"112",112,2022,"U",2.57749961095805,1.03389731194825,0.821259819768829,0.27602670592038,0.180061796671809,0.0959649092485708
"113",113,2022,"U",2.69779282289106,1.16117466745487,0.805366876546101,0.300759245673177,0.243246950972833,0.0575122947003443
"114",114,2022,"U",2.37685900949878,0.7961585562397,0.828451094410658,0.305027906044778,0.183374586773658,0.12165331927112
"115",115,2022,"U",2.76560745199483,1.2126504113443,0.836163033565314,0.358371960817327,0.232345123459988,0.126026837357339
"116",116,2022,"U",2.65702749301023,1.1139349103708,0.807734971764343,0.336947923636633,0.21863298049475,0.118314943141883
"117",117,2022,"U",2.78764386137765,1.07594347957039,0.850340291619813,0.330370028764484,0.246842198710543,0.0835278300539407
"118",118,2022,"U",2.60596098317953,1.12818214702084,0.812190764170366,0.346536028720897,0.245877606767187,0.100658421953709
"119",119,2022,"U",2.84007613799197,1.11866216996965,0.855499364559716,0.285645411670618,0.213621788729731,0.0720236229408872
"120",120,2022,"U",2.84241369674769,1.12362338754579,0.852937848438458,0.360824259932888,0.269478893016875,0.0913453669160129
"121",121,2022,"U",2.86305006870485,1.08666931737946,0.867453276449382,0.325002215321887,0.234908999377783,0.0900932159441036
"122",122,2022,"U",2.90042727522461,1.26772571798631,0.836292951821809,0.41825360114206,0.33724137907949,0.0810122220625702
"123",123,2022,"U",2.77561436869725,1.25094776408101,0.818231237476354,0.312969223080908,0.227179646340137,0.0857895767407709
"124",124,2022,"U",2.77351210034354,1.22130158374888,0.821938124781738,0.310709733088645,0.228130609399104,0.0825791236895408
"125",125,2022,"U",2.60384700997834,1.06739340626318,0.819612677627258,0.300522921114898,0.219885438056158,0.0806374830587395
"126",126,2022,"U",2.40252196499179,1.02300210886488,0.789578729225738,0.289693948362694,0.195291804920621,0.0944021434420734
"127",127,2022,"U",2.4270634410548,0.854523488981403,0.824957084525066,0.340273804944585,0.201157384935092,0.139116420009492
"128",128,2022,"U",2.73438372683823,1.03555786642524,0.861788402780869,0.35525748281627,0.231258896011179,0.123998586805092
"129",129,2022,"U",2.57765180964566,1.10188533082494,0.796035515360301,0.324770811733609,0.228396261879671,0.0963745498539386
"130",130,2022,"U",2.62628051241983,0.959556996587065,0.847389402820799,0.320961854689796,0.207990949290297,0.1129709053995
"131",131,2022,"U",2.52337806010315,0.918132597322825,0.850659356649913,0.283966974145809,0.177673866745293,0.106293107400515
"132",132,2022,"U",2.91636969454537,1.1619168448249,0.870066609228586,0.380098531869887,0.285509481586802,0.0945890502830845
"133",133,2022,"U",2.54936262209699,1.05887537127469,0.805228631423957,0.273060968542488,0.21038994830984,0.0626710202326488
"134",134,2022,"U",2.65510331114585,1.08314656202128,0.836956106780941,0.32132044134876,0.215442675323681,0.105877766025079
"135",135,2022,"U",2.80499904009055,1.17664833010797,0.82334574275338,0.32605994194167,0.238037913650933,0.0880220282907372
"136",136,2022,"U",2.48787919090052,1.04771534294142,0.777122575621024,0.291657349498319,0.1985235588842,0.0931337906141199
"137",137,2022,"U",2.64104466545879,1.13022549802869,0.818117694675646,0.316193909743431,0.228271336628541,0.0879225731148905
"138",138,2022,"U",2.83129611211056,1.124095546082,0.866451216930428,0.374107437092845,0.253527138441734,0.120580298651111
"139",139,2022,"U",2.57658612808362,0.984601058394175,0.847878160787517,0.365390268679471,0.223525263250128,0.141865005429344
"140",140,2022,"U",2.84571820647032,1.22089789407822,0.839615592343412,0.322339883437113,0.235141849427868,0.0871980340092448
"141",141,2022,"U",2.83514905035068,1.117765872032,0.841677026814392,0.340601898464121,0.268597644027973,0.0720042544361481
"142",142,2022,"U",2.72592903775426,1.18181495772722,0.819434312022118,0.343857524463062,0.249757754251042,0.0940997702120196
"143",143,2022,"U",2.65990695533251,1.07454877702428,0.845491938252013,0.302578851453325,0.200883356145588,0.101695495307737
"144",144,2022,"U",2.51029783440178,1.18956237815965,0.770342019038673,0.323591606272251,0.227431677170843,0.0961599291014081
"145",145,2022,"U",2.56752924293402,1.10444327622585,0.795916494267522,0.317609522065363,0.21370891969497,0.103900602370393
"146",146,2022,"U",2.88640664971035,1.17895611555294,0.843770755780566,0.354538166078292,0.265780316548455,0.0887578495298369
"147",147,2022,"U",2.93177809062586,1.26044004063093,0.854487162516456,0.328615745366923,0.254981240484675,0.0736345048822485
"148",148,2022,"U",2.61023123132926,1.10071815359577,0.810333792063092,0.304412943952641,0.223602385618685,0.0808105583339558
"149",149,2022,"U",2.85426441317816,1.16067399099243,0.837643987965665,0.345352615763952,0.279133654075377,0.0662189616885757
"150",150,2022,"U",2.83539965970737,1.11962410095771,0.861277969679403,0.381220047433417,0.280859525005636,0.100360522427781
"151",151,2022,"U",2.93763995951218,1.30502744021277,0.837778671779009,0.361164677978468,0.296211968035298,0.06495270994317
"152",152,2022,"U",2.91163398264902,1.26212388755082,0.845155555147326,0.391459860862731,0.317190013614888,0.0742698472478435
"153",153,2022,"U",2.85431068646219,1.25633244524222,0.839700623358982,0.396660974355391,0.275409731318351,0.121251243037039
"154",154,2022,"U",2.94162822596735,1.12703390194515,0.88020690997519,0.380477900267956,0.277019118827437,0.103458781440519
"155",155,2022,"U",2.81263769925088,1.08368137962341,0.867407415922502,0.420919425121327,0.277328165580271,0.143591259541056
"156",156,2022,"U",2.86371196084847,1.1586968256922,0.856378695199291,0.366572622970859,0.290270730815262,0.0763018921555965
"157",157,2022,"U",2.42503206301504,1.05587168412609,0.779340094480546,0.248225069756348,0.189380755928673,0.0588443138276752
"158",158,2022,"U",2.61010163177058,1.0249499811072,0.842764541767543,0.390019127686474,0.26658081967848,0.123438308007994
"159",159,2022,"U",2.75198742668066,1.06405875196071,0.85363274872342,0.337064536679539,0.229977322020328,0.107087214659212
"160",160,2022,"U",2.66587979191834,1.18447888977128,0.803064714962508,0.360658111309329,0.26437429884124,0.096283812468089
"161",161,2022,"U",2.70546446593984,1.08465900420722,0.825911870875592,0.329942400937569,0.257792405031211,0.0721499959063579
"162",162,2022,"U",2.89600056589709,1.31785866171731,0.822334636852282,0.379709461476205,0.308102081293522,0.0716073801826838
"163",163,2022,"U",2.9166128360531,1.17337677212209,0.871038473714373,0.411797465049636,0.307777572943628,0.104019892106007
"164",164,2022,"U",2.71923430790499,1.04037357841541,0.860750432983645,0.357096000453386,0.238804381546842,0.118291618906544
"165",165,2022,"U",2.83221204548138,1.11952893861879,0.859919950008222,0.304513197572182,0.208500320382299,0.0960128771898828
"166",166,2022,"U",2.84181229098122,1.33990752341584,0.806174872685216,0.433336459387562,0.345575996353956,0.0877604630336061
"167",167,2022,"U",2.7070710990957,1.2291398943686,0.808319916776685,0.283924819516264,0.227537363762162,0.0563874557541018
"168",168,2022,"U",2.77554106411545,1.07931222846049,0.853853295748373,0.35828855358255,0.253257852031941,0.105030701550609
"169",169,2022,"U",2.588027467939,1.00739481337692,0.825914764991883,0.376271617565386,0.277537716091455,0.0987339014739317
"170",170,2022,"U",2.6875036869255,0.982369849901389,0.853933149280303,0.320170007064822,0.245675485258941,0.0744945218058807
"171",171,2022,"U",2.60662187850992,1.02719313719216,0.824028184070691,0.286005313673247,0.193918010603661,0.0920873030695855
"172",172,2022,"U",2.81941908243723,1.11222069900907,0.842092502321302,0.335998831964218,0.232062592347875,0.103936239616342
"173",173,2022,"U",2.84367953714423,1.15629094937123,0.865373539144211,0.396871658042745,0.292198816089826,0.104672841952918
"174",174,2022,"U",2.67751540194481,0.963634078143601,0.859410953052566,0.291161253684468,0.193813749277463,0.0973475044070048
"175",175,2022,"U",2.61709447947462,0.9452366444177,0.838730575222886,0.342813568014754,0.228399013865501,0.114414554149253
"176",176,2022,"U",2.78482915281589,1.20402813227958,0.839201820880253,0.38203833257625,0.266052587740094,0.115985744836156
"177",177,2022,"U",2.72442659211146,1.14789257862609,0.823967901951405,0.316906329723202,0.240277763072926,0.0766285666502767
"178",178,2022,"U",2.81315094943534,1.1274461889318,0.855945741583563,0.412954213486906,0.27859896390208,0.134355249584826
"179",179,2022,"U",2.48510732252688,0.991019311294297,0.822750979912807,0.405446167741157,0.281062202479458,0.124383965261699
"180",180,2022,"U",2.60762054317704,1.01634996349555,0.836367696910988,0.360470738800924,0.247895129686489,0.112575609114435
"181",181,2022,"U",2.43606017356421,0.859332379004505,0.824311392698039,0.239895768882629,0.174518526352136,0.0653772425304929
"182",182,2022,"U",2.78198437517229,1.05947076862504,0.860542093523629,0.338575654923366,0.22557463868139,0.113001016241977
"183",183,2022,"U",2.30327808332242,0.758894884625775,0.819058650222118,0.317549515206273,0.187935614383289,0.129613900822984
"184",184,2022,"U",2.89594769005065,1.29774730792681,0.815578706050929,0.33468899795593,0.263045076432042,0.0716439215238882
"185",185,2022,"U",2.72000237992266,1.13677587377381,0.82431619941127,0.306430029360207,0.217360972395423,0.0890690569647837
"186",186,2022,"U",2.58889532269113,1.01617893989637,0.823336833365537,0.332067431959283,0.241676149048295,0.0903912829109885
"187",187,2022,"U",2.95562820467618,1.2831236970688,0.847595988929102,0.363105426837434,0.264594388935341,0.0985110379020928
"188",188,2022,"U",2.82932238254645,1.11721088552579,0.856897149346121,0.302869466243621,0.225376660013601,0.0774928062300202
"189",189,2022,"U",2.52479712213661,1.01704048723954,0.794456440018524,0.357371574345517,0.25670267250749,0.100668901838027
"190",190,2022,"U",2.51374347625182,1.00147316352995,0.81213052042487,0.396861208328174,0.266615471554291,0.130245736773882
"191",191,2022,"U",2.73884142667846,1.0655805308985,0.845388915227202,0.342748261428078,0.249550011898173,0.0931982495299048
"192",192,2022,"U",2.56797945623215,0.99160896972365,0.800085248058613,0.300669085413767,0.219297269207972,0.0813718162057951
"193",193,2022,"U",2.65183014914436,1.0254453619358,0.83852787762851,0.322967649982422,0.218908103833333,0.104059546149089
"194",194,2022,"U",2.49150691695205,1.0265138800955,0.816674138480233,0.323277073561675,0.223769410060753,0.0995076635009212
"195",195,2022,"U",2.89529520770348,1.14491098530613,0.857577340363784,0.368655017574557,0.30501191319898,0.0636431043755769
"196",196,2022,"U",2.71117104508243,1.04421988326053,0.863406821182665,0.373716777907355,0.236135280472912,0.137581497434444
"197",197,2022,"U",2.4106759337363,1.01064230128781,0.780411032546372,0.309774994370667,0.208166369621019,0.101608624749648
"198",198,2022,"U",2.86122553824865,1.24139514130289,0.843557924026959,0.324431184189025,0.258995234495847,0.0654359496931773
"199",199,2022,"U",2.53945443668716,1.00758034716275,0.823271121510028,0.303317652048821,0.184753818351136,0.118563833697685
"200",200,2022,"U",2.85127083101577,1.18210169207894,0.859423792417873,0.343550631570619,0.229283227474245,0.114267404096374
"201",201,2022,"U",2.82915800925227,1.15811274598711,0.852317206195528,0.343379653994763,0.260604384249212,0.082775269745551
"202",202,2022,"U",2.68461685102652,1.02880340695496,0.84615585383769,0.3095799246466,0.217008636154643,0.0925712884919568
"203",203,2022,"U",2.62026463026929,1.08276527859443,0.832418443587307,0.319461560456833,0.214529109554757,0.104932450902076
"204",204,2022,"U",2.73046289122773,1.03900673068063,0.857458270729022,0.312851568323844,0.243469375855591,0.0693821924682533
"205",205,2022,"U",2.93763625007246,1.19932145785746,0.872028480922297,0.375183992788543,0.273565497491484,0.101618495297058
"206",206,2022,"U",2.86393893927146,1.09787954649349,0.866338891058547,0.376376669773726,0.264031724349402,0.112344945424324
"207",207,2022,"U",2.89842053459668,1.32144373675168,0.822762012222719,0.372039490464928,0.286914060547956,0.0851254299169718
"208",208,2022,"U",2.83347623123665,1.10199676159033,0.861741676669046,0.327531023082719,0.259060354880149,0.0684706682025705
"209",209,2022,"U",2.79919358242212,1.1519888873624,0.842604882461234,0.387722302004644,0.283182098105977,0.104540203898668
"210",210,2022,"U",2.91612568319417,1.12850787227578,0.859106268315902,0.327675505228099,0.241596794911767,0.0860787103163326
"211",211,2022,"U",2.81579111383223,1.05768104790236,0.8665120813137,0.407730984983937,0.265691071462565,0.142039913521372
"212",212,2022,"U",2.48001196351349,0.874390463018322,0.797974834730745,0.287373371776817,0.204709242953722,0.0826641288230945
"213",213,2022,"U",2.71320537859321,1.17204171026227,0.81241629287593,0.3142710100617,0.225243306265657,0.0890277037960433
"214",214,2022,"U",2.84220608506991,1.20242732030935,0.85238230248985,0.376000286731952,0.279484333325007,0.0965159534069451
"215",215,2022,"U",2.77046437402436,1.11673206622027,0.854797648937727,0.314264636080206,0.20902923432463,0.105235401755576
"216",216,2022,"U",2.83138787013619,1.10473179189657,0.858211182449859,0.357690493713875,0.252681014462934,0.105009479250941
"217",217,2022,"U",2.42184596315589,1.03162107572545,0.751007528556668,0.255428615710379,0.182173507717957,0.0732551079924224
"218",218,2022,"U",2.40736686033834,0.911405585883614,0.771288606716282,0.259397682240612,0.187401587668174,0.0719960945724386
"219",219,2022,"U",2.88381702238764,1.11332778482533,0.874076869063179,0.32576065352828,0.229075073595138,0.096685579933142
"220",220,2022,"U",2.8664622286946,1.18305739406691,0.853840633784584,0.356777850741155,0.271753033681729,0.0850248170594258
"221",221,2022,"U",2.76462156042563,1.08285271051978,0.850964319143071,0.324484426750709,0.220286134182683,0.104198292568026
"222",222,2022,"U",2.75609291699738,1.06020012125986,0.862983687978598,0.347115160174269,0.235084672724818,0.112030487449451
"223",223,2022,"U",2.72806210282709,1.04731792090191,0.85163679384813,0.297012807226541,0.198395107104951,0.0986177001215905
"224",224,2022,"U",2.69199984103974,0.963933438354622,0.859745718254999,0.329454084317092,0.22880085200831,0.100653232308782
"225",225,2022,"U",2.52479015707012,0.97580098034964,0.827075861772649,0.312441124383198,0.221160256309847,0.0912808680733513
"226",226,2022,"U",2.65694697098269,1.11803040476811,0.820313872560707,0.346426884462142,0.238810538855954,0.107616345606188
"227",227,2022,"U",2.79767155396146,1.19618980754645,0.83824359464048,0.432325522898297,0.348148845969286,0.0841766769290102
"228",228,2022,"U",2.72094139649267,0.966628245884537,0.857508791361551,0.336809312624196,0.234077247865156,0.102732064759039
"229",229,2022,"U",2.48667701101343,1.0498618696089,0.805719342064415,0.30278970567797,0.198414223632087,0.104375482045882
"230",230,2022,"U",2.85537304708325,1.20297692487503,0.844165555217728,0.336645877605606,0.273174504531645,0.0634713730739604
"231",231,2022,"U",2.81798243481702,1.19060826475217,0.83515122718098,0.329803005101509,0.247968539823871,0.0818344652776379
"232",232,2022,"U",2.77606744637278,1.22017495734501,0.831139592122633,0.303371802964937,0.23024746900322,0.0731243339617167
"233",233,2022,"U",2.80791137512542,1.14709274659431,0.840505920186736,0.348131897206879,0.278796238043659,0.0693356591632202
