"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"66",66,2023,"U",2.59709483835842,0.894093746448989,0.845241053944133,0.177356436288247,0.10956965867602,0.0677867776122273
"67",67,2023,"U",2.37656632824756,0.914447702180123,0.816020507199651,0.269291509655792,0.183615888073209,0.085675621582583
"68",68,2023,"U",2.55046064028166,1.08629889259486,0.806779998648225,0.272594403389156,0.186353111734467,0.0862412916546898
"69",69,2023,"U",2.48208034091244,0.955659151486278,0.8122097475308,0.24686195554129,0.172812129810872,0.0740498257304181
"70",70,2023,"U",2.61194646165407,0.939609540320577,0.843867126270422,0.21393511639022,0.127135939655167,0.0867991767350528
"71",71,2023,"U",2.16678567233946,0.914971212369678,0.737532947627542,0.278100661609888,0.169191969861108,0.108908691748781
"72",72,2023,"U",2.62115734940825,1.06313194194664,0.832484110146009,0.307238196489403,0.231429151201939,0.0758090452874637
"73",73,2023,"U",2.51046695073917,1.07553630354313,0.787952385472449,0.298088540129832,0.223505547221962,0.0745829929078703
"74",74,2023,"U",2.61894871263319,1.01267626104504,0.836416236678494,0.206033502188242,0.131536495150097,0.0744970070381451
"75",75,2023,"U",2.42515821085972,1.02665148279192,0.789090015453975,0.206562920260846,0.141421760454375,0.0651411598064711
"76",76,2023,"U",2.74839294437566,1.06522241847785,0.838896474035541,0.278177235066165,0.193325039373562,0.0848521956926034
"77",77,2023,"U",2.58313048440086,0.96327283298779,0.848107185825268,0.180008027564727,0.11248963112395,0.067518396440777
"78",78,2023,"U",2.62471299607403,1.04904118159895,0.817383433643808,0.190830938545658,0.138019498017391,0.0528114405282667
"79",79,2023,"U",2.49133571942484,0.882309273527184,0.82948199237226,0.193033380116192,0.102325797480426,0.0907075826357657
"80",80,2023,"U",2.45670579218329,0.932249564316599,0.827524173432547,0.279437758778337,0.158704869901286,0.120732888877052
"81",81,2023,"U",2.54691541318163,0.821587284173646,0.85789771199646,0.232944483047307,0.139265158003469,0.0936793250438377
"82",82,2023,"U",2.53787745513719,1.02354328479255,0.820159276143389,0.240642142922586,0.156389466230044,0.0842526766925414
"83",83,2023,"U",2.64265201947893,1.06121284049854,0.825592327129412,0.21872208944583,0.153208584419242,0.0655135050265875
"84",84,2023,"U",2.45604345699637,0.957792128295765,0.81040828415867,0.206683149792133,0.138785465073971,0.0678976847181618
"85",85,2023,"U",2.69822884879284,0.991140767108646,0.840104142253355,0.251082127740087,0.150786762222538,0.100295365517549
"86",86,2023,"U",2.54023620973905,1.03189879450475,0.811734755887818,0.235571375489048,0.168840127306802,0.066731248182246
"87",87,2023,"U",2.55095048849444,0.952192348149711,0.835096414829299,0.198847470503535,0.126388193489622,0.0724592770139136
"88",88,2023,"U",2.6116423827453,1.05269351177392,0.824597427879569,0.170437024051103,0.118596278113055,0.0518407459380474
"89",89,2023,"U",2.56474025271118,1.03416940134883,0.801921156106142,0.189847071847697,0.132208364357099,0.0576387074905983
"90",90,2023,"U",2.62187882424683,1.00444860085961,0.840691080120932,0.20106784132368,0.144663772826799,0.0564040684968807
"91",91,2023,"U",2.62751578590582,1.05223955341282,0.817683933168101,0.239495723431502,0.162800425885579,0.0766952975459227
"92",92,2023,"U",2.81383196184636,1.14171653026351,0.835561206658613,0.307417560242989,0.202037398347733,0.105380161895256
"93",93,2023,"U",2.58763733818294,1.08403605882714,0.815230311637633,0.306805438669281,0.197348154642266,0.109457284027015
"94",94,2023,"U",2.69395275800085,1.13670676605254,0.822757517630113,0.160757009347771,0.123839159311522,0.0369178500362489
"95",95,2023,"U",2.59359944047193,1.01397174631775,0.834013041344169,0.236480676954176,0.153952696132997,0.0825279808211794
"96",96,2023,"U",2.57898261934035,0.998628137592392,0.833499592313454,0.182866913810876,0.125385563889258,0.0574813499216178
"97",97,2023,"U",2.6301841997565,1.16090277341136,0.791853401491239,0.189489040980767,0.133046374141226,0.056442666839541
"98",98,2023,"U",2.77771879280507,1.16016077108666,0.825511450421841,0.443069415470489,0.339759980616662,0.103309434853826
"99",99,2023,"U",2.52501568082377,1.09266872679471,0.792104698721659,0.228699001655506,0.155391515575555,0.0733074860799512
"100",100,2023,"U",2.55983126167496,1.13811702031189,0.801134633389513,0.323082060592854,0.240186839365346,0.0828952212275079
"101",101,2023,"U",2.69171716204569,1.04422247377689,0.83081324340301,0.221243682424684,0.15588971315061,0.0653539692740738
"102",102,2023,"U",2.57062735050224,0.964833839558853,0.828212643741774,0.219367041078313,0.161036600103576,0.0583304409747366
"103",103,2023,"U",2.71842556195507,1.17559913727577,0.82373596456575,0.288340614866293,0.188966527989666,0.0993740868766274
"104",104,2023,"U",2.72322795013565,1.10588712195759,0.83043744516161,0.182807237134708,0.131789540741434,0.0510176963932741
"105",105,2023,"U",2.53977947313797,1.09389708461135,0.778903648352373,0.219375639864807,0.159071238814357,0.0603044010504495
"106",106,2023,"U",2.84955967056087,1.2132260989597,0.843864892672562,0.277244474575549,0.189629943248609,0.0876145313269404
"107",107,2023,"U",2.79325917483837,1.14670381369507,0.841715149409537,0.235845463813967,0.164922062329354,0.0709234014846132
"108",108,2023,"U",2.86495217900864,1.17971799180096,0.831014448870035,0.222164912751863,0.14675811385893,0.0754067988929334
"109",109,2023,"U",2.58258952981765,0.894441705425646,0.846194496599742,0.321195707432394,0.21618542953864,0.105010277893755
"110",110,2023,"U",2.66856380530663,1.10372560770613,0.830355707048198,0.224266244606932,0.15863667786431,0.0656295667426218
"111",111,2023,"U",2.71558004048565,0.991614599958791,0.848869766710379,0.286177097624898,0.18786736789074,0.0983097297341576
"112",112,2023,"U",2.68503588388136,1.06385644003339,0.848954369562933,0.30914353314442,0.194691418062646,0.114452115081773
"113",113,2023,"U",2.73386362883582,1.10427555719523,0.843359666036627,0.262879718982193,0.200831369803161,0.0620483491790322
"114",114,2023,"U",2.5599874189399,1.02755502638243,0.822972476684513,0.237647531829654,0.165034916766105,0.0726126150635485
"115",115,2023,"U",2.58645191481331,1.15914473110679,0.764152095681144,0.271612056447496,0.183022464804747,0.0885895916427484
"116",116,2023,"U",2.69466351301095,1.07197332565522,0.83260370694439,0.222328461737234,0.156824071639969,0.0655043900972647
"117",117,2023,"U",2.56399416773362,1.00723901325182,0.809009658916488,0.291814861166211,0.186759376745514,0.105055484420697
"118",118,2023,"U",2.24092134672102,0.934359471123897,0.735263535035598,0.247833598141537,0.192032690218145,0.0558009079233924
"119",119,2023,"U",2.77980982396184,1.29265452835726,0.789371130114113,0.349566949812572,0.244634928356089,0.104932021456483
"120",120,2023,"U",2.68982812040908,1.22140832961355,0.78890080624373,0.21189011411511,0.170000121139899,0.0418899929752112
"121",121,2023,"U",2.73446090430434,1.2102790217213,0.803499874169283,0.313099085254602,0.222957374428564,0.0901417108260377
"122",122,2023,"U",2.35577728082312,0.845789060565628,0.805071021156563,0.226398995904257,0.144996651103619,0.0814023448006373
"123",123,2023,"U",2.63999933134908,1.06104150201279,0.832964188855325,0.26032039191772,0.182735141898166,0.0775852500195545
"124",124,2023,"U",2.67889442747145,0.971738788659063,0.851196734486382,0.238108180054115,0.14508819977964,0.0930199802744759
"125",125,2023,"U",2.45753522555408,0.836442839430481,0.832205248937972,0.15227007908891,0.0898147535899922,0.0624553254989176
"126",126,2023,"U",2.64369408168065,1.06319360836232,0.828991790986387,0.237481936616043,0.157862142572313,0.0796197940437306
"127",127,2023,"U",2.58147187336085,0.920071688402196,0.846499719231916,0.233269311758211,0.134615503058051,0.0986538087001599
"128",128,2023,"U",2.71439173400912,0.941657960605536,0.86424295919103,0.19572212134513,0.128608914794455,0.0671132065506747
"129",129,2023,"U",2.64290415158415,1.14478280607223,0.796080190274164,0.362091322863834,0.263094912415013,0.0989964104488205
"130",130,2023,"U",2.75809806877493,1.04455885318855,0.84264970341924,0.221976626578777,0.135204342426807,0.0867722841519705
"131",131,2023,"U",2.52373601012615,1.01525597086002,0.822830361593305,0.287445053503157,0.183797627755588,0.103647425747568
"132",132,2023,"U",2.36239112352838,0.900758023431418,0.80295403674459,0.241159062090736,0.163472993784189,0.0776860683065463
"133",133,2023,"U",2.63490598719675,1.01215335810822,0.821304720784994,0.239533096033187,0.144486286771162,0.095046809262025
"134",134,2023,"U",2.77194942651315,1.07419476306784,0.853291419877201,0.258244582406773,0.170366774022202,0.0878778083845709
"135",135,2023,"U",2.33180004310489,0.806982567705673,0.819612989398169,0.27107877632142,0.199227756324025,0.0718510199973947
"136",136,2023,"U",2.6176662028263,1.13823771113053,0.78237888618153,0.351255251692249,0.221335292591131,0.129919959101118
"137",137,2023,"U",2.67683009113258,1.26093509439402,0.793644872720801,0.367808012822578,0.269150065959277,0.098657946863301
"138",138,2023,"U",2.58156586920156,1.13673728197871,0.785245755297943,0.34612768259149,0.285133681992033,0.060994000599457
"139",139,2023,"U",2.76499875608285,1.15746466954631,0.820551101224726,0.230132772054378,0.190174386673262,0.0399583853811157
"140",140,2023,"U",2.59140657970284,1.01754492252631,0.825655381750348,0.185386557234015,0.120629448052356,0.0647571091816593
"141",141,2023,"U",2.86946029949938,1.18517863255889,0.82240889129668,0.221218978576786,0.170133312689272,0.0510856658875142
"142",142,2023,"U",2.69656831788844,0.991007258080902,0.842294543585318,0.252298437592965,0.167593454104699,0.0847049834882657
"143",143,2023,"U",2.82141998830303,1.31592433215531,0.802627925412893,0.228673416900712,0.177637329084419,0.0510360878162923
"144",144,2023,"U",2.74945972652663,1.20013241194099,0.822469070294766,0.312446641856214,0.202181337324064,0.11026530453215
"145",145,2023,"U",2.91160560975919,1.19313296894769,0.834294349600508,0.241443466131693,0.174670286984179,0.0667731791475143
"146",146,2023,"U",2.76485587805625,1.03311058631126,0.852549644301525,0.213460583141628,0.13396752325545,0.0794930598861784
"147",147,2023,"U",2.71853220671309,1.1324207763973,0.811177810580405,0.299975678068641,0.193576519356067,0.106399158712575
"148",148,2023,"U",2.72992007884073,1.01149096264534,0.842847403812069,0.262386160891753,0.161290331568756,0.101095829322997
"149",149,2023,"U",2.62359177084023,1.16987052317265,0.805173423536001,0.330857630703662,0.229576111973612,0.10128151873005
"150",150,2023,"U",2.77553462348813,1.13886576732399,0.831868728142718,0.341998857697231,0.218836866942579,0.123161990754652
"151",151,2023,"U",2.80926407736151,1.10630821422617,0.839331897977462,0.251144884191747,0.183769159165864,0.0673757250258826
"152",152,2023,"U",2.84336263838471,1.10348447476765,0.854278302251613,0.201417146426201,0.138230920560352,0.0631862258658493
"153",153,2023,"U",2.50921344907487,0.952261169052764,0.82802512168907,0.257269258858694,0.152866961869053,0.104402296989642
"154",154,2023,"U",2.60498135038511,0.959290177790149,0.82467774382897,0.242520695852389,0.161471563149978,0.0810491327024109
"155",155,2023,"U",2.73893396324314,1.17106774952166,0.821785758126513,0.195019689446834,0.147079977987513,0.0479397114593211
"156",156,2023,"U",2.79951853613261,1.11629377536409,0.842384943592282,0.334040046230296,0.225466827534722,0.108573218695573
"157",157,2023,"U",2.61104753181813,1.10329988499761,0.799781255330775,0.231506927088728,0.14551510493252,0.0859918221562083
"158",158,2023,"U",2.4785933903281,0.872063641513168,0.836713676773043,0.190918656175087,0.10583663752753,0.0850820186475572
"159",159,2023,"U",2.65267973256641,1.05762478751821,0.835113432155253,0.196002048449861,0.13394366332123,0.0620583851286308
"160",160,2023,"U",2.86709211713714,1.41990704579431,0.796748687719332,0.342265862734237,0.266149664579748,0.0761161981544886
"161",161,2023,"U",2.64944064126117,1.07971688890688,0.8263901208849,0.174284745379632,0.122794955641671,0.0514897897379611
"162",162,2023,"U",2.56168739056893,1.01398188644886,0.805402785559979,0.242406416713134,0.159732548895957,0.0826738678171776
"163",163,2023,"U",2.47210214108962,1.04848583730637,0.801808354911222,0.396210257631806,0.267065458438857,0.129144799192949
"164",164,2023,"U",2.76938785911874,1.17009111105563,0.822572616337511,0.286143377325646,0.20071949659507,0.0854238807305761
"165",165,2023,"U",2.30002591510523,0.936444292780054,0.774918017706822,0.220402342562274,0.151891688067953,0.0685106544943208
"166",166,2023,"U",2.89750799257546,1.12597126281934,0.847582737328518,0.244236070476638,0.159355162253264,0.084880908223374
"167",167,2023,"U",2.7057195583866,1.08868793270736,0.816783356733538,0.210326165753867,0.136919611911351,0.0734065538425158
"168",168,2023,"U",2.55124845954264,1.03918328438382,0.814496889184599,0.22844973538526,0.149488744843702,0.0789609905415581
"169",169,2023,"U",2.80577923374099,1.10186940064082,0.849171454565742,0.207999031252704,0.136833839089553,0.0711651921631512
"170",170,2023,"U",2.51742427128125,1.04622384525866,0.793909331274458,0.144730218236472,0.110277905445268,0.034452312791204
"171",171,2023,"U",2.42813374904382,0.943619180540891,0.769075525559429,0.188628346036736,0.126345651890859,0.0622826941458761
"172",172,2023,"U",2.54029212098389,1.17098605129358,0.789777895847411,0.220069270691899,0.175393952628675,0.044675318063224
"173",173,2023,"U",2.63276413915358,1.09149674349537,0.835654256911773,0.23086946179558,0.167677457909495,0.0631920038860855
"174",174,2023,"U",2.76741968559336,1.29468783974822,0.794052908436575,0.312019408592273,0.24287771630301,0.0691416922892632
"175",175,2023,"U",2.65280133028559,1.14244561967445,0.802378454971746,0.267280385452221,0.171177591860122,0.0961027935920988
"176",176,2023,"U",2.76972302253401,1.21267615793204,0.811342650952069,0.173524796912067,0.134474527382793,0.0390502695292738
"177",177,2023,"U",2.59012828653641,1.08598573376397,0.811418760721475,0.257859430957872,0.209799486345311,0.0480599446125606
"178",178,2023,"U",2.69174385986036,1.02961389930489,0.840842378781438,0.254950395491058,0.173671561739419,0.0812788337516392
"179",179,2023,"U",2.75941576324589,1.20006465162617,0.812670728670228,0.283313947354772,0.209493563763974,0.0738203835907982
"180",180,2023,"U",2.65618196939912,0.977052143714325,0.845389984021669,0.240000666512306,0.135552976432105,0.104447690080201
"181",181,2023,"U",2.52380510527246,1.05284737583373,0.814388398795513,0.263138741140818,0.19508870745894,0.0680500336818785
"182",182,2023,"U",2.7445787408219,1.23081699070796,0.808739806001902,0.301086306829358,0.194268444328254,0.106817862501104
"183",183,2023,"U",2.82083975419574,1.05771806087414,0.855093622877864,0.285721014037375,0.194965937680076,0.0907550763572996
"184",184,2023,"U",2.47427438780515,0.957694604392117,0.7875953102603,0.196322474117297,0.119410973492325,0.076911500624972
"185",185,2023,"U",2.78390312314229,1.26867354670211,0.821541493642231,0.271525517217431,0.206809836493641,0.0647156807237901
"186",186,2023,"U",2.7547091293673,1.14565996137684,0.823520422914259,0.337180612204029,0.218327402519036,0.118853209684992
"187",187,2023,"U",2.55025231205125,1.0077668263334,0.809515998554835,0.302663770049566,0.2035382103002,0.099125559749367
"188",188,2023,"U",2.58615905965095,1.08569859377163,0.807206292914304,0.212667220152989,0.161214570976591,0.0514526491763987
"189",189,2023,"U",2.56639111448476,1.12873075354059,0.789136115573064,0.295300891603698,0.203443460138152,0.0918574314655462
"190",190,2023,"U",2.59569791741841,1.06196649880303,0.813465606267779,0.354740342392015,0.241738958516898,0.113001383875117
"191",191,2023,"U",2.74373830337916,1.13158254091282,0.833628659192554,0.19329934695087,0.131833462259342,0.0614658846915285
"192",192,2023,"U",2.6193537737265,1.0897840144347,0.818159342101463,0.218594634320388,0.169356925344585,0.0492377089758026
"193",193,2023,"U",2.5082422300295,0.991134995224027,0.809140119318332,0.307830454257637,0.199751349955272,0.108079104302365
"194",194,2023,"U",2.53276645772516,0.937131407688484,0.833059161283659,0.200641362585458,0.128661407218344,0.0719799553671138
"195",195,2023,"U",2.69882973502126,1.06641688313865,0.825446572471456,0.191877999990578,0.127001747470101,0.064876252520477
"196",196,2023,"U",2.74269404766362,1.07796374312805,0.840549251996352,0.292957391873884,0.181552991772737,0.111404400101148
"197",197,2023,"U",2.82795098003973,1.18115463970492,0.820062329792528,0.24378212982692,0.184132021369444,0.0596501084574757
"198",198,2023,"U",2.58233580371013,0.999258707330164,0.83102942100878,0.355378201559908,0.274976751235329,0.080401450324579
"199",199,2023,"U",2.50492238812804,0.95685276273622,0.831564137317287,0.330691177832432,0.220135883822174,0.110555294010258
"200",200,2023,"U",2.74986054776059,1.24144447071301,0.807534730792214,0.243097302588582,0.169644097222069,0.073453205366513
"201",201,2023,"U",2.45291801829833,0.843341184260215,0.84064146940602,0.241686760796628,0.142445495259859,0.099241265536769
"202",202,2023,"U",2.64887186359981,1.19514652025038,0.7905753846744,0.253420368071652,0.217206581835039,0.0362137862366133
"203",203,2023,"U",2.66084081088361,1.19660551657408,0.783228245933101,0.308061880772098,0.20507815821899,0.102983722553107
"204",204,2023,"U",2.59805645766975,0.987291773495527,0.838349573882522,0.367958538183203,0.252716816865627,0.115241721317576
"205",205,2023,"U",2.3555692376416,0.87389638030282,0.805164834044767,0.207116422355673,0.114569002870735,0.0925474194849382
"206",206,2023,"U",2.62299975639476,1.08357337984958,0.814515972001576,0.157103075593576,0.115049517579791,0.042053558013785
"207",207,2023,"U",2.75169959272498,1.2440614276392,0.787336928077149,0.192380620498928,0.145321175896482,0.0470594446024457
"208",208,2023,"U",2.48357709279443,0.919766820102295,0.834299297235634,0.133097035051295,0.0908698577452437,0.042227177306051
"209",209,2023,"U",2.67433387122004,1.13668639246013,0.833032802160069,0.187154552772002,0.138709810224527,0.0484447425474755
"210",210,2023,"U",2.66439634549701,1.24689557758675,0.768610546956624,0.255591862931243,0.184934919674209,0.0706569432570344
"211",211,2023,"U",2.65800105825294,0.997088649650121,0.850500450447688,0.244217701821971,0.145581334492045,0.0986363673299261
"212",212,2023,"U",2.78071886941136,1.14219885890482,0.849162754665921,0.215661368962145,0.150089588596853,0.0655717803652922
"213",213,2023,"U",2.56396720962964,1.14050911955537,0.78751586668525,0.301591050300661,0.208007660331493,0.0935833899691687
"214",214,2023,"U",2.57675613777883,1.03903743449709,0.817671033855512,0.208691141203729,0.142829494139302,0.0658616470644269
"215",215,2023,"U",2.4588141829699,0.958404376477844,0.820089829093587,0.227126535470734,0.150568108428081,0.0765584270426529
"216",216,2023,"U",2.57151118320189,1.00287501582581,0.833266713839651,0.492942994506534,0.359357471533712,0.133585522972822
"217",217,2023,"U",2.67721220994602,1.03185351214287,0.836910773087938,0.252864536702578,0.150972041386931,0.101892495315647
"218",218,2023,"U",2.66004302389614,1.1505705937652,0.825289902000999,0.223996787161054,0.150117368447535,0.0738794187135185
"219",219,2023,"U",2.82700481899078,1.09928358265928,0.847680218076045,0.282450602426299,0.182131775612661,0.100318826813638
"220",220,2023,"U",2.67042970354686,1.15153032374954,0.813015672496911,0.236924615134857,0.167993491698748,0.068931123436109
"221",221,2023,"U",2.57511897993792,0.98223953952786,0.807096870279812,0.297867678777393,0.209917191830289,0.0879504869471044
"222",222,2023,"U",2.40994080445918,1.00562304930418,0.769743788979683,0.218321797563857,0.166984565282675,0.0513372322811822
"223",223,2023,"U",2.43646324407387,0.968446338578332,0.793457771806982,0.209943216687354,0.136689536603773,0.0732536800835805
"224",224,2023,"U",2.4295589264053,0.835077405140287,0.819140826680137,0.240496820600043,0.137787635442184,0.102709185157859
"225",225,2023,"U",2.67600840280989,0.944463386891637,0.854551525492637,0.199576642151209,0.116563951727262,0.0830126904239467
"226",226,2023,"U",2.48937813559934,0.956523074756975,0.823738649919241,0.166554422671206,0.115302308053295,0.0512521146179113
"227",227,2023,"U",2.48484262870384,0.970443719660146,0.81143534770011,0.38283300680209,0.262728851814644,0.120104154987446
"228",228,2023,"U",2.74197301680454,1.11884970806461,0.833169188638763,0.235393286354314,0.164761847427459,0.0706314389268556
"229",229,2023,"U",2.56416436902246,0.987958063446452,0.818693510858337,0.187910838392374,0.124452624116034,0.0634582142763399
"230",230,2023,"U",2.83462947230168,1.23546668922014,0.824970333967155,0.299514926223289,0.218901925070402,0.0806130011528879
"231",231,2023,"U",2.68537297581043,0.903386435852006,0.865180097955124,0.226902886878068,0.138788460411529,0.0881144264665396
"232",232,2023,"U",2.66209216760912,1.08952787432631,0.814999798338057,0.289432554776279,0.207970143324761,0.0814624114515175
