"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"24",24,2021,"U",2.59011550997722,0.958436070032147,0.852756459324589,0.317364244957722,0.168228680029724,0.149135564927999
"25",25,2021,"U",2.66065823681208,1.00803686452743,0.850162753921316,0.209741555932611,0.123812270001335,0.0859292859312755
"26",26,2021,"U",2.6854901871764,1.1077110864585,0.833600107085124,0.314466738894984,0.195333400520248,0.119133338374736
"27",27,2021,"U",2.49246135108286,0.960048437312378,0.824765911343962,0.222519010806603,0.120137873114002,0.102381137692601
"28",28,2021,"U",2.32429442763385,0.996771171919163,0.779713203265645,0.27582932893549,0.148098380722965,0.127730948212526
"29",29,2021,"U",2.403345693801,1.00463752264098,0.793491261911787,0.316507422261217,0.196797786586287,0.11970963567493
"30",30,2021,"U",2.40331665793817,0.887141715089413,0.824055623610477,0.257062317599471,0.116680440923534,0.140381876675936
"31",31,2021,"U",2.40506419157055,0.902356333033438,0.825664760011386,0.226955271538855,0.138608666269256,0.0883466052695993
"32",32,2021,"U",2.32200474112861,0.812202797917478,0.810730405597326,0.239187801939075,0.113902425982834,0.125285375956241
"33",33,2021,"U",2.19000948004551,0.714473935145788,0.79449241552337,0.372159739293924,0.160443027391294,0.21171671190263
"34",34,2021,"U",2.27724493797613,0.745880945031599,0.811637840499749,0.225951224279144,0.106356578502347,0.119594645776798
"35",35,2021,"U",2.5637129293266,1.04362462029036,0.834735637619067,0.294587479702429,0.177968115846136,0.116619363856293
"36",36,2021,"U",2.18772641240251,0.878841932041973,0.777355964574282,0.244353936124883,0.133527670945682,0.1108262651792
"37",37,2021,"U",2.24004263448751,0.822546085241487,0.797297752713441,0.411240767294956,0.236590887560174,0.174649879734782
"38",38,2021,"U",2.61337898177715,0.996292237277838,0.835815194381929,0.318300230905386,0.165106288235066,0.15319394267032
"39",39,2021,"U",2.83312111690446,1.28610308790196,0.817057683610207,0.41220914696397,0.262895841036222,0.149313305927748
"40",40,2021,"U",2.4100537610076,0.877723066493493,0.821138897283614,0.310601482686343,0.165280135270679,0.145321347415664
"41",41,2021,"U",2.43319624092184,0.841190511121636,0.831967364493912,0.303094212955353,0.136025706831742,0.167068506123611
"42",42,2021,"U",2.44900018883197,0.929268175480048,0.820343164261152,0.372148458123323,0.206253395886238,0.165895062237085
"43",43,2021,"U",2.54616845213276,0.951325935458398,0.832625626214311,0.235752886535188,0.126612976377486,0.109139910157702
"44",44,2021,"U",2.49352796823206,0.8251543053967,0.849424321491394,0.317305433573747,0.175170049920631,0.142135383653117
"45",45,2021,"U",2.26471333566012,0.827186977195516,0.766735685358062,0.198644519473759,0.102326163231764,0.0963183562419954
"46",46,2021,"U",2.67245449414634,1.00932362766797,0.854826553066636,0.276745215647833,0.158047893450708,0.118697322197124
"47",47,2021,"U",2.18481986403101,0.896671202189475,0.780225165531788,0.199031166663115,0.118324464888927,0.080706701774188
"48",48,2021,"U",2.17540926200284,0.795710852255684,0.775330773564308,0.19237593667382,0.111853807783339,0.0805221288904814
"49",49,2021,"U",2.31499894805124,0.897151377839975,0.795752555292375,0.257019493042089,0.142144963677854,0.114874529364234
"50",50,2021,"U",2.33873819774138,0.842979868846387,0.800467032751057,0.227097305747719,0.104629250802564,0.122468054945155
"51",51,2021,"U",1.89752437299198,0.6696337993904,0.680950950643804,0.214713383307144,0.0973067423985319,0.117406640908612
"52",52,2021,"U",2.28895529652842,0.83214727195667,0.807017240906729,0.331623673975691,0.178792074454299,0.152831599521392
"53",53,2021,"U",2.41786817799802,0.850009317611623,0.82946553314367,0.224966676909093,0.11353783347529,0.111428843433803
"54",54,2021,"U",2.61872151040499,0.983071552772764,0.838391072763211,0.245606159109217,0.159509318954363,0.0860968401548537
"55",55,2021,"U",2.32254307736162,0.933484326126177,0.772994269974227,0.257611547800197,0.149064814134397,0.1085467336658
"56",56,2021,"U",2.27572775321753,0.838663870152241,0.793535789541552,0.247303562562412,0.143338991286436,0.103964571275976
"57",57,2021,"U",2.37499763874071,0.791590632245513,0.82055007492603,0.263227983997052,0.117942041615232,0.14528594238182
"58",58,2021,"U",2.39732999593452,0.896064713094169,0.817554772300377,0.207846791314308,0.116169897085401,0.091676894228907
"59",59,2021,"U",2.33511989873489,0.913107574652118,0.788296268947785,0.205459027549639,0.136240532694146,0.0692184948554926
"60",60,2021,"U",2.37168360809898,0.84938879542089,0.815893381854165,0.258175131234426,0.127446929132446,0.13072820210198
"61",61,2021,"U",2.51736690545205,0.931059301896808,0.831162075992689,0.24669184229444,0.128792190579336,0.117899651715104
"62",62,2021,"U",2.53504023596364,0.905523378993515,0.842570613047353,0.255291190669174,0.131429009534446,0.123862181134728
"63",63,2021,"U",2.3209144218232,0.869121372726461,0.78778010223031,0.250748300593359,0.125518985685999,0.12522931490736
"64",64,2021,"U",2.29308853474876,0.82030127527505,0.794819174481301,0.242027922686461,0.119861865003541,0.122166057682919
"65",65,2021,"U",2.38159020326652,0.955236224080808,0.802793956729114,0.262293813424223,0.127130792713381,0.135163020710842
"66",66,2021,"U",2.29291870744433,0.809481135723601,0.801942226005341,0.198980635898109,0.100124815155526,0.0988558207425826
"67",67,2021,"U",2.45985753890222,0.916942042524855,0.803687989642355,0.269977377176021,0.127471812019331,0.14250556515669
"68",68,2021,"U",2.61816561401091,1.13496278511929,0.813715741757879,0.362725331855627,0.203011514665593,0.159713817190033
"69",69,2021,"U",2.41896704946612,0.878180644772169,0.82840345992374,0.264005391602518,0.114997053535964,0.149008338066553
"70",70,2021,"U",2.43243556682402,0.970939579763224,0.80793042299357,0.21584411881305,0.114729683254998,0.101114435558052
"71",71,2021,"U",2.53209580269226,1.02043241784092,0.821099531073622,0.268462483832989,0.155775825401353,0.112686658431636
"72",72,2021,"U",2.4256389126063,0.858242644484826,0.824623389113007,0.31195629214497,0.143995062760988,0.167961229383983
"73",73,2021,"U",2.52335738123529,0.908773958871867,0.848874525316684,0.304197376142335,0.166405393970667,0.137791982171668
"74",74,2021,"U",2.12307853519557,0.697158321064923,0.777187015566306,0.353953309947286,0.184414880763549,0.169538429183737
"75",75,2021,"U",2.40143059681213,0.862650985927099,0.821049571958625,0.287347517779498,0.127737382090634,0.159610135688864
"76",76,2021,"U",2.54476140516436,1.19616110852433,0.773495314726801,0.293837462195297,0.202907792255066,0.0909296699402313
"77",77,2021,"U",2.38908603628624,0.910143016709126,0.806929554210715,0.318295273608366,0.184304650248633,0.133990623359733
"78",78,2021,"U",2.605623251784,1.1026332679986,0.797758227174605,0.350446228289411,0.190183042402478,0.160263185886932
"79",79,2021,"U",2.55116796156611,0.937046793356632,0.843545757754968,0.317249791089086,0.162807998216043,0.154441792873043
"80",80,2021,"U",2.02378529242732,0.763880674002835,0.720339150775317,0.2354084582633,0.134424567221182,0.100983891042118
"81",81,2021,"U",2.50866088175575,0.883586182557721,0.831791941939695,0.259228054344621,0.125276597143469,0.133951457201152
"82",82,2021,"U",2.53376829489833,0.829568291693437,0.848657120729977,0.318949793052289,0.149458155663215,0.169491637389074
"83",83,2021,"U",2.19015160519625,0.859585505320822,0.782690099062014,0.181221120100113,0.110716750879242,0.070504369220871
"84",84,2021,"U",2.22289406820335,0.784582725078664,0.799275028476296,0.218623621781438,0.126483971029209,0.0921396507522287
"85",85,2021,"U",2.00893586086067,0.687330686142825,0.741640482518669,0.169847506794144,0.0803092967537928,0.0895382100403511
"86",86,2021,"U",2.5689850191421,0.950467760073909,0.834063523082932,0.255044448257026,0.140657277016663,0.114387171240362
"87",87,2021,"U",2.58148018578665,0.890376263324693,0.86568758057952,0.306845852618996,0.161064768184705,0.145781084434292
"88",88,2021,"U",2.29611989189388,0.866546802964725,0.771196341078943,0.23445682270098,0.138937744228532,0.0955190784724487
"89",89,2021,"U",2.48288647958571,0.887012489743484,0.840235964726165,0.292879923582189,0.139214004793451,0.153665918788739
"90",90,2021,"U",2.47262063721549,0.823419279586928,0.845698889747319,0.366175723511561,0.174828012801388,0.191347710710173
"91",91,2021,"U",2.02856789899161,0.667993970392444,0.754169968440021,0.157551743365766,0.0652563449361816,0.0922953984295842
"92",92,2021,"U",2.2750505435551,0.849886738462195,0.788039196902289,0.247293293241825,0.144416781155399,0.102876512086426
"93",93,2021,"U",2.29834346570132,0.827659707764166,0.812909845859673,0.359701637337826,0.183999130239678,0.175702507098148
"94",94,2021,"U",2.29573220229996,0.815647342592358,0.799591284079113,0.24102510574166,0.117441806740819,0.123583299000842
"95",95,2021,"U",2.25406909308993,0.888172242017019,0.783742356199974,0.260306044069225,0.143601678724782,0.116704365344443
"96",96,2021,"U",2.22760351058815,0.944821854127269,0.75829946409922,0.19686141743345,0.107733139569853,0.0891282778635971
"97",97,2021,"U",2.32038368406986,0.712412509956438,0.838439135973869,0.23355516316492,0.103141742614756,0.130413420550164
"98",98,2021,"U",2.57506827752355,1.02352129241759,0.833457597441397,0.316976332590566,0.178650458625183,0.138325873965383
"99",99,2021,"U",2.49864598666185,1.00075343974114,0.8153624856998,0.312572255642243,0.173841469407812,0.138730786234432
"100",100,2021,"U",2.44453963272895,0.832010919227588,0.821467767074412,0.278807496288482,0.140317327212129,0.138490169076353
"101",101,2021,"U",1.98083032456203,0.650431016719153,0.754913314342818,0.196857071029755,0.0843807604504581,0.112476310579297
"102",102,2021,"U",2.37411001803234,0.992866346137126,0.794529884013368,0.249022959437641,0.152213176340073,0.0968097830975678
"103",103,2021,"U",2.03899064029136,0.77453074876278,0.76014577798321,0.265826044113803,0.142254352930833,0.12357169118297
"104",104,2021,"U",2.06060152328636,0.786507703682604,0.737289442001914,0.190548676246757,0.103145729718691,0.0874029465280666
"105",105,2021,"U",2.25112910204869,0.884924100487956,0.789447923879058,0.209913679066987,0.12245919315462,0.0874544859123668
"106",106,2021,"U",2.73346233362529,0.945036600027363,0.881975186792987,0.323543626542327,0.154129612688063,0.169414013854263
"107",107,2021,"U",2.44265544222554,0.999993866384266,0.805357447276707,0.306307649358377,0.154435855652476,0.151871793705901
"108",108,2021,"U",2.20135587767819,0.815477561920101,0.790652033398907,0.19278724037369,0.10700323688113,0.0857840034925602
"109",109,2021,"U",2.41815727310374,0.850300157756664,0.816277126358261,0.245190507191499,0.124454940383288,0.120735566808211
"110",110,2021,"U",1.84723951919125,0.782271157773824,0.66170870851615,0.279464062779022,0.156395347847065,0.123068714931956
"111",111,2021,"U",1.46238777060269,0.527625126831415,0.599189522396673,0.16831731398877,0.0886120249478041,0.079705289040966
"112",112,2021,"U",2.44669479219275,0.969967109059341,0.817997468552909,0.270582582334302,0.140159343357214,0.130423238977087
"113",113,2021,"U",2.18590765760587,0.79137754632597,0.786436885292414,0.248507896930962,0.0981228022733448,0.150385094657618
"114",114,2021,"U",2.36083546308204,0.829993393225492,0.826491176410966,0.271799589665421,0.133590326104934,0.138209263560488
"115",115,2021,"U",2.42716887085867,0.966667028471649,0.804122496636675,0.299576608401495,0.152871971944348,0.146704636457147
"116",116,2021,"U",2.15687409686674,0.744710610511416,0.798509795038679,0.229153154981408,0.109357633285656,0.119795521695753
"117",117,2021,"U",2.45066417276024,0.95410562779308,0.817292983390691,0.292830247935165,0.154815953801028,0.138014294134137
"118",118,2021,"U",2.15440174132554,0.868793423075245,0.738256901066003,0.415379622087523,0.198374356411404,0.217005265676118
"119",119,2021,"U",2.57505676846477,0.940206447967349,0.840570680230094,0.278631054981609,0.148867785920223,0.129763269061386
"120",120,2021,"U",2.32741372123553,0.867321015397647,0.808271376839029,0.251199797350973,0.15619248056641,0.0950073167845628
"121",121,2021,"U",2.05611490150832,0.569540043376478,0.759373102194506,0.214179632273675,0.0891387778343874,0.125040854439288
"122",122,2021,"U",2.30767941612866,0.865090485274302,0.798061919199656,0.320288801554902,0.172085136236923,0.148203665317978
"123",123,2021,"U",2.46500967477851,0.87237312990956,0.830114210326077,0.27040935224764,0.137162602949265,0.133246749298375
"124",124,2021,"U",2.06238311459793,0.711376034590666,0.767474118885381,0.163252122441143,0.0794030352024097,0.0838490872387331
"125",125,2021,"U",2.54866438944537,0.933628836768369,0.819186715900352,0.291891638326056,0.157193922117385,0.134697716208671
"126",126,2021,"U",2.44757325072469,1.19466154508721,0.75940831964403,0.355231456906056,0.219234570781088,0.135996886124968
"127",127,2021,"U",2.55254877808031,0.97253716052458,0.837593715049109,0.317178812063968,0.168814891752608,0.14836392031136
"128",128,2021,"U",2.51029233114174,0.974768683429169,0.820303517145207,0.30908928310232,0.183997554833208,0.125091728269112
"129",129,2021,"U",2.47550824279877,0.969790498578625,0.815447700457039,0.240700763379971,0.114160564208777,0.126540199171195
"130",130,2021,"U",2.4443917662531,0.85693090356031,0.840145976673942,0.350518373322936,0.180419322692722,0.170099050630213
"131",131,2021,"U",2.23216212172047,0.914585233087378,0.767656595722479,0.219241410516648,0.127961505189946,0.0912799053267016
"132",132,2021,"U",2.63816618359358,0.988881650884791,0.851983323424974,0.296189747544843,0.15083734736904,0.145352400175803
"133",133,2021,"U",2.33545692939262,0.864104117533889,0.792538236563062,0.240103298981467,0.129202026640829,0.110901272340639
"134",134,2021,"U",2.62879931311559,0.943716613822606,0.858105625903215,0.352092099199503,0.166245871800661,0.185846227398842
"135",135,2021,"U",2.2741954971167,0.854436532566296,0.780054782034793,0.22634146494397,0.13653588616568,0.0898055787782909
"136",136,2021,"U",2.27243440211011,0.771605178575907,0.800716154649354,0.22111311659092,0.126004436083449,0.0951086805074708
"137",137,2021,"U",2.4390743958005,0.76427587462446,0.848216286785507,0.295163299524476,0.137453573295026,0.15770972622945
"138",138,2021,"U",2.52571416915542,0.906848685443642,0.838516401814414,0.264159126938678,0.122536185532059,0.141622941406619
"139",139,2021,"U",2.29866303944866,0.98449750450914,0.764471085181962,0.321263997621095,0.166910330221939,0.154353667399156
"140",140,2021,"U",2.5269378885107,1.03224076613824,0.815447373425127,0.316351160088769,0.186938196566096,0.129412963522673
"141",141,2021,"U",2.33104256728906,0.79632416287834,0.826215377740367,0.248083216857907,0.115665662194384,0.132417554663523
"142",142,2021,"U",2.29855859308188,0.913015883177161,0.784240840807424,0.237926837072235,0.15185983289278,0.0860670041794551
"143",143,2021,"U",2.64427963202359,0.998911323508228,0.852163482206982,0.33480071570858,0.169171798603061,0.165628917105519
"144",144,2021,"U",2.69266817690748,1.03886944841551,0.845344942599669,0.286694695886559,0.156055706706549,0.13063898918001
"145",145,2021,"U",2.7096753096783,1.02400809439962,0.85806445783082,0.329179240159052,0.17393265549576,0.155246584663292
"146",146,2021,"U",2.54376149603712,0.990513377150506,0.823792571368127,0.332075608516745,0.192784007189945,0.1392916013268
"147",147,2021,"U",2.27956063151903,0.775485401979773,0.791721935752662,0.222017724677581,0.105657300630237,0.116360424047344
"148",148,2021,"U",2.65419462719924,1.03330450308009,0.844010365018874,0.365440418555905,0.191389734478011,0.174050684077894
"149",149,2021,"U",2.4583500134401,0.925236185799884,0.811856256328661,0.302161291989033,0.153693974393967,0.148467317595066
"150",150,2021,"U",2.36687185161947,0.757960544650118,0.840150900552352,0.329655293605875,0.157246112022541,0.172409181583334
"151",151,2021,"U",2.24204073556416,0.750274640641661,0.822524997069337,0.314157411574962,0.147702795596697,0.166454615978265
"152",152,2021,"U",2.1128020262864,0.731229707959264,0.762509322414641,0.206155194431486,0.0842388952856117,0.121916299145874
"153",153,2021,"U",2.6897335411137,1.12574668170199,0.832249627303922,0.357812746993847,0.190913612452553,0.166899134541293
"154",154,2021,"U",2.34914556714312,0.867576365297863,0.816155060365919,0.226401265048662,0.101045753722234,0.125355511326428
"155",155,2021,"U",2.35167494032891,0.934169841957282,0.788493530962367,0.246739936736845,0.129257489126859,0.117482447609987
"156",156,2021,"U",2.25482504503379,0.904741696127415,0.767977374240867,0.275038866113919,0.136459749710894,0.138579116403025
"157",157,2021,"U",2.33365638968947,0.919792124181438,0.800548757432835,0.320424218538494,0.199056092901722,0.121368125636772
"158",158,2021,"U",2.13339886348037,0.88559518893159,0.728293222275653,0.264024630950174,0.138633064571112,0.125391566379062
"159",159,2021,"U",2.40317902508245,0.979550746540234,0.79343244704091,0.236914808829871,0.133767689480745,0.103147119349126
"160",160,2021,"U",2.49627492189857,0.981693504400162,0.816161977278387,0.349922403007612,0.197689784998997,0.152232618008615
"161",161,2021,"U",2.55811372560926,0.975797267424576,0.831114785097285,0.314856565743633,0.153145338420572,0.161711227323061
"162",162,2021,"U",2.45938143322604,0.894132498539918,0.825940797038642,0.273963746786452,0.158604793669632,0.11535895311682
"163",163,2021,"U",2.50153579633194,0.995050573777886,0.816952879374056,0.33543745861776,0.169339316906801,0.166098141710959
"164",164,2021,"U",2.62786328949018,1.09644271723071,0.822228455090245,0.324107594808571,0.168532714422863,0.155574880385708
"165",165,2021,"U",2.3119135313616,0.87813385019537,0.805516640760379,0.340336579065674,0.18227608149749,0.158060497568184
"166",166,2021,"U",2.4252153169318,0.925321848573182,0.809396701470736,0.343047992438173,0.183607731394495,0.159440261043678
"167",167,2021,"U",2.42467783208249,0.897527051602528,0.819283217604606,0.229811652182353,0.115881515816788,0.113930136365565
"168",168,2021,"U",2.41993450304436,0.981771852319466,0.817546159457229,0.256594916479584,0.141718763310688,0.114876153168897
"169",169,2021,"U",2.34565105429943,0.964144725928771,0.786345931761057,0.338240726274005,0.19758257499965,0.140658151274355
"170",170,2021,"U",2.4253992309041,0.913366095843216,0.826674335411564,0.296103798370001,0.130541839280715,0.165561959089285
"171",171,2021,"U",2.47829451208546,1.00091425421424,0.810991212402091,0.297971131243827,0.171167960096435,0.126803171147393
"172",172,2021,"U",2.32648378286222,0.846551395559389,0.814409915170515,0.21710967302668,0.106082473133576,0.111027199893103
"173",173,2021,"U",2.18344727924949,0.820264180022219,0.781341925790358,0.302101547548936,0.148377158962015,0.153724388586921
"174",174,2021,"U",2.40361549200441,0.817682647044926,0.841313562113989,0.362495352448628,0.192633219901616,0.169862132547012
"175",175,2021,"U",2.41112640823556,0.883814670547166,0.828979166236267,0.245736363782834,0.124952886862487,0.120783476920347
"176",176,2021,"U",2.50474333468871,0.967757391180619,0.817705515083009,0.302625182344325,0.156908512617668,0.145716669726657
"177",177,2021,"U",2.63296181188639,0.933510990357892,0.861857138120885,0.26909744978872,0.147344772506677,0.121752677282043
"178",178,2021,"U",2.16531339632764,0.823896183153304,0.763458229638141,0.182778544021967,0.101249598303686,0.0815289457182801
"179",179,2021,"U",2.50613453128437,1.00531830252006,0.812281227582158,0.30055252950602,0.158377451376942,0.142175078129077
"180",180,2021,"U",2.36775479196078,0.911684300923979,0.81046050076421,0.258655663386511,0.159677927201571,0.0989777361849405
"181",181,2021,"U",2.10483301792416,0.776644926452008,0.765759503899787,0.218721080004078,0.116137188761252,0.102583891242826
"182",182,2021,"U",2.50224581313492,0.970066949091958,0.819084095682917,0.317860583890883,0.194466225840168,0.123394358050715
"183",183,2021,"U",2.4049342234101,1.06595564211225,0.757514198203634,0.235633450082986,0.131132713766735,0.104500736316252
"184",184,2021,"U",2.26794077589827,0.836255734953827,0.804476446649544,0.220963196356295,0.117559913326786,0.10340328302951
"185",185,2021,"U",2.42440754911076,0.939411454059549,0.814350377171273,0.258173545390224,0.137445408663214,0.12072813672701
"186",186,2021,"U",2.26880651113664,0.737793613101021,0.809422423599366,0.231392874220485,0.113467782823275,0.117925091397209
"187",187,2021,"U",2.59984076631155,1.07685551172103,0.826514974005878,0.434480065171611,0.234286015747928,0.200194049423683
"188",188,2021,"U",2.54071944376024,0.880809353972583,0.844250793168952,0.301481777661173,0.166866653805429,0.134615123855744
"189",189,2021,"U",2.47699806921701,0.93267159716263,0.811519272355016,0.252939448843192,0.142605000602401,0.110334448240791
"190",190,2021,"U",2.35489220160221,0.897317220109761,0.791289449503121,0.218857984263921,0.115640034976683,0.103217949287237
"191",191,2021,"U",2.38115794043632,0.947443671592304,0.807608306737087,0.242501991547797,0.156252759884653,0.0862492316631435
"192",192,2021,"U",2.19767574792006,0.824905416132254,0.781595333859968,0.232175046851152,0.101375807393928,0.130799239457223
"193",193,2021,"U",2.45590803363676,0.919911273592572,0.838773409643772,0.317133690915809,0.158333296877712,0.158800394038097
"194",194,2021,"U",2.11267470715994,0.776442318133971,0.779706253807784,0.249955819257318,0.139176359311361,0.110779459945957
"195",195,2021,"U",2.19388426067923,0.83067494522345,0.764787413960005,0.184903761225206,0.0928360920447037,0.0920676691805024
"196",196,2021,"U",2.51878171349906,1.08348054258833,0.815703857258988,0.279156712370599,0.160874909145499,0.1182818032251
"197",197,2021,"U",2.53317701079429,0.992469788647141,0.82942309098348,0.322588264351752,0.189246326675964,0.133341937675788
"198",198,2021,"U",2.05921668711081,0.787018987354473,0.738649651119959,0.189402784802109,0.093172014355216,0.0962307704468931
"199",199,2021,"U",2.34074384467514,0.737710793427277,0.832326268032453,0.170907221122781,0.0793027967370737,0.0916044243857074
"200",200,2021,"U",2.49342643768073,0.84053117216828,0.813675135026943,0.235211241450177,0.124755649656345,0.110455591793832
"201",201,2021,"U",2.49973626992738,1.0614830099445,0.79575974599765,0.288624736816104,0.161850616760104,0.126774120056
"202",202,2021,"U",2.27632193382964,1.00903523074349,0.741111977867338,0.245825893329911,0.145349790765511,0.1004761025644
"203",203,2021,"U",2.34586614128916,0.811275467793065,0.81953058298244,0.308794845420544,0.168333614866752,0.140461230553793
"204",204,2021,"U",2.34146795993341,0.850049349800778,0.792488024855319,0.245046458949606,0.117359744330785,0.12768671461882
"205",205,2021,"U",2.48246440586481,0.996523773047051,0.812989881766381,0.227420726573858,0.126836952646691,0.100583773927168
"206",206,2021,"U",2.43449341817817,0.76616091201402,0.82897026954314,0.201606169071994,0.10338125456252,0.0982249145094733
"207",207,2021,"U",2.20789612573099,0.940975178954876,0.761539739327141,0.197810005138015,0.115530451368489,0.0822795537695261
"208",208,2021,"U",2.59175613281939,1.05908887120575,0.82935284729453,0.381803193326235,0.193508425511524,0.188294767814711
"209",209,2021,"U",2.43683993228671,1.01904558590876,0.783124925480617,0.271776558948734,0.162307168387944,0.109469390560791
"210",210,2021,"U",2.26586173633843,0.882461323212964,0.776441122887857,0.282036323291499,0.166916379013314,0.115119944278185
"211",211,2021,"U",2.43083925260316,0.867969121833478,0.825871258988784,0.293340133349536,0.145031629928792,0.148308503420744
"212",212,2021,"U",2.48368190249661,1.05154278079799,0.804412003328193,0.357651997554237,0.216197034890149,0.141454962664088
"213",213,2021,"U",2.51176079154373,0.938936633480168,0.810741521592786,0.261666679720284,0.135626268196393,0.126040411523891
"214",214,2021,"U",2.46089961590355,0.90113410464797,0.832705294357149,0.27285152545999,0.141328520710818,0.131523004749173
"215",215,2021,"U",1.75636655914135,0.506057817491696,0.704043373899324,0.144545819652453,0.0698247999139155,0.074721019738537
"216",216,2021,"U",2.25147610730075,0.820340871324247,0.777159209802641,0.242184495260139,0.128975405612344,0.113209089647794
"217",217,2021,"U",2.50467506615712,0.928238985136464,0.833756726462123,0.251638680221901,0.14044277819669,0.111195902025211
"218",218,2021,"U",2.70356443595195,1.02814988739794,0.861050490079984,0.357145292321649,0.181088469680657,0.176056822640992
"219",219,2021,"U",2.33128711079473,1.03605314703645,0.776533266439449,0.260432384661629,0.160090922467411,0.100341462194218
"220",220,2021,"U",2.48608374169074,0.912770091610092,0.82809020693393,0.222591607285465,0.109536729498496,0.113054877786968
"221",221,2021,"U",2.56538125821643,1.02329077104333,0.815022747198059,0.256845041709046,0.172924207070436,0.0839208346386104
"222",222,2021,"U",2.16797181065987,0.756657420697965,0.776641562762241,0.273006397457238,0.117910738019233,0.155095659438005
"223",223,2021,"U",2.07940802653449,0.742172084551884,0.757761522399137,0.374163399797988,0.171942534241277,0.202220865556711
"224",224,2021,"U",2.39333266718622,0.897535844242347,0.801491352384552,0.265196156166026,0.126115824048709,0.139080332117317
"225",225,2021,"U",2.09049976050984,0.743562772017489,0.756473087496133,0.21118061538177,0.106819291625888,0.104361323755882
"226",226,2021,"U",2.18510568934411,0.735049819377477,0.78760533122166,0.229451377615741,0.101950187193722,0.127501190422019
"227",227,2021,"U",2.39840807684484,0.656499207551602,0.863398157524464,0.313973179943345,0.133455762303484,0.180517417639861
"228",228,2021,"U",2.52752987285364,0.79390614605844,0.87308278385424,0.306581979635346,0.130560189002287,0.176021790633059
"229",229,2021,"U",2.25836078682114,0.903325796298284,0.787804486479446,0.327237145368792,0.186286547753103,0.14095059761569
"230",230,2021,"U",2.26577172567274,0.999999932649613,0.750955506046975,0.237711323673712,0.139374123185598,0.0983372004881141
"231",231,2021,"U",2.64407319395754,1.06912504697924,0.842149366074927,0.355797851214197,0.207596752505773,0.148201098708424
"232",232,2021,"U",2.13466670884822,0.693465026750874,0.779919775284388,0.269678686074489,0.117272088695277,0.152406597379212
"233",233,2021,"U",2.66536083508471,1.11920597485993,0.828232273689325,0.30157277645152,0.190793414204751,0.110779362246769
"234",234,2021,"U",2.1155949909582,0.842499180985069,0.779657788851354,0.254200338083876,0.131755988524457,0.122444349559419
