"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"21",21,2020,"U",2.36658682008487,0.896652256838297,0.817141462480206,0.351716965271012,0.207682796137399,0.144034169133613
"22",22,2020,"U",1.94332373873003,0.592101453381657,0.761015514564439,0.372449288912512,0.205372874726104,0.167076414186408
"23",23,2020,"U",2.32405913162247,0.806676313359682,0.826236174382575,0.291069071785448,0.155163876071853,0.135905195713595
"24",24,2020,"U",2.12192747109268,0.726262604555446,0.794338238249263,0.244952257007825,0.1444203381029,0.100531918904926
"25",25,2020,"U",2.41166830411754,0.989044928760396,0.786074824334889,0.310522737367611,0.211156482415114,0.0993662549524971
"26",26,2020,"U",2.41700695909114,0.911896767664226,0.821676400899811,0.346993148987394,0.210328956482697,0.136664192504697
"27",27,2020,"U",1.95757786528319,0.794087208528081,0.685412221761384,0.216514279099704,0.139147449650444,0.0773668294492605
"28",28,2020,"U",2.42074524459428,0.834493812931952,0.832202111712049,0.298042492812175,0.180293535317869,0.117748957494305
"29",29,2020,"U",2.28362918172996,0.824301690581766,0.807536351433046,0.266853221571638,0.171865983739958,0.0949872378316797
"30",30,2020,"U",2.12262295474086,0.794594313401007,0.776488501009856,0.471070749209182,0.281754382437581,0.189316366771601
"31",31,2020,"U",2.18952986377072,0.743791737194709,0.791839423861033,0.242606776292756,0.132135472242894,0.110471304049862
"32",32,2020,"U",2.31727884053968,0.863206266955221,0.798781547969231,0.494849466511194,0.30375023593519,0.191099230576005
"33",33,2020,"U",2.32092884611356,0.927227911116536,0.797248771091158,0.246609475799893,0.169611746153687,0.0769977296462056
"34",34,2020,"U",2.08273074923975,0.7607038982542,0.753220571160235,0.245499422137449,0.163898070662515,0.0816013514749341
"35",35,2020,"U",1.7036215596505,0.596554296044454,0.670011420963884,0.229145504549322,0.130649918248721,0.0984955863006007
"36",36,2020,"U",2.2005964019044,0.741004516765773,0.79136400245795,0.231613990574188,0.1341958678473,0.0974181227268878
"37",37,2020,"U",2.00508840848012,0.762727297161441,0.747260471512399,0.462220589416939,0.269467610549193,0.192752978867745
"38",38,2020,"U",1.82518986355817,0.671518056350375,0.721631198609195,0.201581707615966,0.106458087627803,0.0951236199881631
"39",39,2020,"U",2.37109235951282,0.776128008625954,0.837229725125751,0.264893371503042,0.138448324104403,0.126445047398639
"40",40,2020,"U",2.42561551665056,0.925589869910192,0.823206637636347,0.367525014541586,0.212178691081195,0.155346323460391
"41",41,2020,"U",2.34160914438288,0.784574985093175,0.835837916614934,0.292814515042141,0.16006164587605,0.132752869166091
"42",42,2020,"U",2.17549830905258,0.737507338065545,0.798023415255826,0.270796590312618,0.139013902516585,0.131782687796033
"43",43,2020,"U",2.05298948898577,0.838860372479082,0.718876561971444,0.196953105967757,0.131409639430541,0.0655434665372158
"44",44,2020,"U",2.36181748079027,0.927306469050217,0.788547697618981,0.256697377204562,0.184378663072624,0.0723187141319384
"45",45,2020,"U",2.36096258255609,0.787846774549973,0.820542814788705,0.230476606779734,0.14355905855233,0.0869175482274041
"46",46,2020,"U",2.52721714010217,0.914516419252843,0.846628031305693,0.338418112715584,0.213133801719369,0.125284310996216
"47",47,2020,"U",2.33907012250594,1.01944980545915,0.755835819087241,0.255072129052363,0.169636951577984,0.0854351774743786
"48",48,2020,"U",1.9273374582112,0.689610493624129,0.746151394321755,0.19354418945477,0.112591157022489,0.0809530324322813
"49",49,2020,"U",2.23753447180506,0.898875145753315,0.778124002183108,0.327073437626671,0.210704539772775,0.116368897853896
"50",50,2020,"U",2.49695444139673,0.888644579505982,0.849464454190892,0.3655628748819,0.215179393526274,0.150383481355626
"51",51,2020,"U",1.99606860139682,0.757713999204437,0.733146673295021,0.254987725586905,0.143089065363934,0.111898660222971
"52",52,2020,"U",2.1844496763266,0.718906770737824,0.800153306858856,0.459000088998733,0.252380654509671,0.206619434489063
"53",53,2020,"U",1.78173237800086,0.74763836500188,0.663224683282147,0.210964871661956,0.124666482798853,0.0862983888631035
"54",54,2020,"U",2.27594307788014,0.929074878913065,0.770630896809374,0.483849983965007,0.304153118708381,0.179696865256627
"55",55,2020,"U",2.39284971106899,0.93936116380296,0.80894342312639,0.333309367960417,0.206748883101207,0.126560484859211
"56",56,2020,"U",2.11993078228369,0.743822659543791,0.788637395001176,0.500112828120485,0.258186550192977,0.241926277927508
"57",57,2020,"U",2.05855587013884,0.660846836568497,0.794352174190816,0.233432410546408,0.134403613224191,0.099028797322217
"58",58,2020,"U",2.33682153687222,0.994967943816337,0.770918911758365,0.246627736627966,0.174700126529079,0.0719276100988869
"59",59,2020,"U",2.4983611900982,0.865074098832003,0.841501108618564,0.337967537890659,0.192907349769032,0.145060188121628
"60",60,2020,"U",2.43025447916219,0.956622976195001,0.80398537766839,0.339935802977792,0.202373597509524,0.137562205468268
"61",61,2020,"U",2.35159586442837,0.845844437847981,0.809923243826804,0.304972307619206,0.172967148640753,0.132005158978453
"62",62,2020,"U",2.24125015759812,0.892074852596893,0.781595942318414,0.2581434629896,0.173990767155664,0.0841526958339361
"63",63,2020,"U",2.03404810697642,0.719016468035731,0.75288119086769,0.283276575001458,0.14720173133076,0.136074843670697
"64",64,2020,"U",2.34106903647156,0.83224923020211,0.825785200083436,0.298001310901084,0.190027918502861,0.107973392398223
"65",65,2020,"U",2.19060520613733,0.789127442558534,0.768781046503791,0.25930747177832,0.156370981527393,0.102936490250927
"66",66,2020,"U",2.10175662319791,0.710130476754691,0.780573398602573,0.522726890331403,0.283405338654397,0.239321551677006
"67",67,2020,"U",2.21680259825238,0.720296188865601,0.81836666081813,0.257032049429501,0.137923565691778,0.119108483737722
"68",68,2020,"U",2.54428224084176,1.05212163676854,0.806708231172916,0.288771580026435,0.193764112014271,0.0950074680121636
"69",69,2020,"U",2.4089157625392,0.936805668772899,0.808416055712364,0.312409948927171,0.209776070012165,0.102633878915006
"70",70,2020,"U",2.32927756790267,0.844236900627768,0.81886466876898,0.336924263400729,0.208116325928623,0.128807937472106
"71",71,2020,"U",2.08474058755037,0.768526685405116,0.769427693613708,0.272708009790562,0.146022805072933,0.12668520471763
"72",72,2020,"U",2.1642647700924,0.729098339359615,0.79539913638904,0.488467558614705,0.28379577208632,0.204671786528385
"73",73,2020,"U",2.09913916008463,0.76822229295714,0.741081967943528,0.220651838243473,0.139167940940147,0.081483897303326
"74",74,2020,"U",2.48068710302039,0.95296816896838,0.819406334471025,0.255386221411943,0.177343226778648,0.0780429946332958
"75",75,2020,"U",2.19344310392533,0.849947257335304,0.768630262653776,0.334694569171489,0.194861977984556,0.139832591186933
"76",76,2020,"U",2.24843622564946,0.86444306744863,0.784963235903855,0.260221263846808,0.184988689681919,0.0752325741648887
"77",77,2020,"U",2.56871397928024,0.923356465828017,0.854096361690454,0.328850934195107,0.220173357153742,0.108677577041365
"78",78,2020,"U",2.37386803316674,0.94611129939076,0.790603380522286,0.250608855899585,0.166293084576969,0.0843157713226162
"79",79,2020,"U",2.4206786579394,0.938020327265037,0.817099239257024,0.344619382253274,0.217174743662799,0.127444638590474
"80",80,2020,"U",2.18888126677942,0.859891016956706,0.74295541924649,0.260811207627667,0.163230516890785,0.0975806907368827
"81",81,2020,"U",2.37496670969679,0.885241658109429,0.804079128003416,0.299268229591509,0.182274431731243,0.116993797860265
"82",82,2020,"U",2.25382434641185,0.833621813433856,0.787406534369584,0.255592355237757,0.153942261484389,0.101650093753368
"83",83,2020,"U",2.36265297734625,0.855263557476819,0.810586745518248,0.255990262089632,0.1649823546994,0.0910079073902318
"84",84,2020,"U",2.45187086949319,1.02950102071961,0.777965890937492,0.251141212817455,0.182475242187867,0.0686659706295874
"85",85,2020,"U",1.92502732079943,0.655157947960866,0.755777495220762,0.241700051516006,0.13441580733976,0.107284244176246
"86",86,2020,"U",2.40237497771655,1.08931606801038,0.761632262698311,0.337454762217488,0.214475248472764,0.122979513744724
"87",87,2020,"U",2.26755971847182,0.8158419048941,0.786128891631403,0.245505255797361,0.152951603239477,0.0925536525578837
"88",88,2020,"U",2.27321778414452,0.787339834234788,0.791206654252419,0.225008542865336,0.133168035437218,0.0918405074281188
"89",89,2020,"U",2.43538457172801,0.994480216648106,0.781492153322107,0.270135050396349,0.18340901545503,0.0867260349413182
"90",90,2020,"U",2.39813921670533,0.895050034867017,0.804267300518695,0.278948544680264,0.178637134726985,0.100311409953279
"91",91,2020,"U",1.99182092355014,0.773461920169765,0.722309052905634,0.23398268781272,0.164647348663201,0.0693353391495188
"92",92,2020,"U",2.13362945996308,0.668798289196183,0.801298845267598,0.229654456272965,0.138587840975508,0.0910666152974571
"93",93,2020,"U",2.05429701526831,0.805605592674329,0.734637180256733,0.289790808234846,0.175981780667727,0.113809027567119
"94",94,2020,"U",2.32710135781581,0.897845159603893,0.78921236332097,0.271888347217848,0.160162528715018,0.11172581850283
"95",95,2020,"U",2.32846540197251,0.843465085304824,0.812139451401509,0.338711593363276,0.181976666252643,0.156734927110633
"96",96,2020,"U",1.86974629231914,0.701290987641086,0.706569443661684,0.179399300536891,0.104593245254989,0.0748060552819022
"97",97,2020,"U",2.2584249074507,0.858621160388756,0.781415554804657,0.265479690074975,0.185036445544081,0.0804432445308944
"98",98,2020,"U",2.53654574082477,0.932336238871209,0.84248533181854,0.319174525143468,0.198000314426789,0.121174210716679
"99",99,2020,"U",2.26765735191834,0.789351385807633,0.807666335729413,0.228311273851718,0.147348371749474,0.0809629021022442
"100",100,2020,"U",2.37761089587818,0.926604506926544,0.799051227670959,0.276326181766971,0.192232452266922,0.0840937295000482
"101",101,2020,"U",2.25027297690259,0.780859234277088,0.801476871304963,0.278394620121782,0.155242948191117,0.123151671930665
"102",102,2020,"U",2.08646832507649,0.77184664963447,0.759724585689541,0.225563971338681,0.116151504427034,0.109412466911647
"103",103,2020,"U",2.38153224280645,0.867461530993069,0.813441891532567,0.264904450114076,0.170762768794779,0.0941416813192965
"104",104,2020,"U",2.59134018403573,0.989566719235095,0.834945291794818,0.337839978019597,0.227905585628372,0.109934392391225
"105",105,2020,"U",2.6516969751424,1.0273082909265,0.833788539375622,0.315783875448477,0.219919345827541,0.0958645296209361
"106",106,2020,"U",2.57882557633746,0.984973343792318,0.838514202649653,0.319533847693411,0.209289769859789,0.110244077833622
"107",107,2020,"U",2.43462793426143,0.862113596073551,0.831988120323869,0.340170054366147,0.208596819123386,0.131573235242761
"108",108,2020,"U",2.0222698252265,0.747522157264975,0.733678158153714,0.207597753773314,0.131060856960443,0.076536896812871
"109",109,2020,"U",2.47480773571875,0.892174800680512,0.826601743138634,0.275510919472955,0.164309388222171,0.111201531250784
"110",110,2020,"U",2.33387026655537,0.757001871174755,0.820495853464411,0.237304735510445,0.131711469611229,0.105593265899216
"111",111,2020,"U",2.17992341871026,0.835923268367824,0.772931966081384,0.280334857119385,0.169543987207463,0.110790869911922
"112",112,2020,"U",2.44923036836846,0.874709253631123,0.828962832088983,0.295535765851112,0.193263487716318,0.102272278134794
"113",113,2020,"U",2.21519447439165,0.814121503876038,0.796463420798156,0.304904239710691,0.159883211892192,0.145021027818499
"114",114,2020,"U",2.124255654168,0.909834610327724,0.714620066194977,0.290710230703016,0.194472859358706,0.0962373713443095
"115",115,2020,"U",2.58489093838482,1.05060163088312,0.821877883990715,0.328451863342206,0.207428536107724,0.121023327234482
"116",116,2020,"U",2.50212129372407,1.00531259248039,0.820546691306057,0.290980389290103,0.200045804974752,0.0909345843153506
"117",117,2020,"U",2.34098905494472,0.928697216481505,0.783606422294264,0.301957189069278,0.175163992581962,0.126793196487316
"118",118,2020,"U",2.20100601783453,0.874338628257951,0.778691346492732,0.25415779415494,0.146688472266019,0.107469321888921
"119",119,2020,"U",2.05308962500632,0.66329847955079,0.785052470441767,0.251296245199011,0.145168651840276,0.106127593358735
"120",120,2020,"U",2.28378407871573,0.743732587878221,0.825017272112417,0.318157773104957,0.153753803327741,0.164403969777216
"121",121,2020,"U",2.383106873775,0.92552036274945,0.796172279330803,0.254251418044346,0.167206401516307,0.0870450165280389
"122",122,2020,"U",2.31243280563861,0.797805136776182,0.79908961313516,0.280107067846548,0.168428767011175,0.111678300835373
"123",123,2020,"U",2.43689436162607,0.898714010435943,0.811329092052824,0.282958411660893,0.164198469297007,0.118759942363887
"124",124,2020,"U",2.2189532740684,0.860663711149361,0.75965190524723,0.234980794992451,0.150467322264579,0.0845134727278723
"125",125,2020,"U",2.34601225651907,0.887720889611388,0.808750406473021,0.276815279145487,0.165260313765662,0.111554965379826
"126",126,2020,"U",1.8921500631898,0.627476780599122,0.718055769703297,0.407238802142889,0.23800415094827,0.169234651194619
"127",127,2020,"U",2.45696067333041,0.841431640026769,0.849450338819868,0.262896585856834,0.172886189133065,0.0900103967237691
"128",128,2020,"U",2.28670079937859,0.760008220712127,0.830103278061009,0.480717874657194,0.266960789456772,0.213757085200422
"129",129,2020,"U",2.4322367112375,0.989179633471048,0.808938616336979,0.304675426393305,0.181821472450809,0.122853953942496
"130",130,2020,"U",1.90172696464659,0.564814795627564,0.77237728901691,0.230194372917672,0.105201776729737,0.124992596187936
"131",131,2020,"U",2.27590874528287,0.797495624634316,0.794599731192287,0.229310754121717,0.135792909663981,0.0935178444577359
"132",132,2020,"U",2.18707846896055,0.693023400330315,0.800976875502655,0.217789702483315,0.12037292222262,0.097416780260695
"133",133,2020,"U",1.92466610655959,0.698208446471558,0.716579283665039,0.439699915046448,0.261985411745743,0.177714503300705
"134",134,2020,"U",2.31250207152631,0.841051275538316,0.782960509328479,0.233801442539694,0.139684036309744,0.0941174062299497
"135",135,2020,"U",2.36096809246684,0.789288015300777,0.829211506440279,0.233519670587653,0.133031200720167,0.100488469867486
"136",136,2020,"U",2.11617956446361,0.828178005565969,0.724238189469068,0.206550414933866,0.134572922836055,0.0719774920978105
"137",137,2020,"U",2.10994402661114,0.743163923630325,0.780554329906838,0.211245033280884,0.126311276666256,0.0849337566146278
"138",138,2020,"U",2.3811625864287,0.922004905654119,0.814658868488045,0.323157345153435,0.210044111382065,0.11311323377137
"139",139,2020,"U",2.37577317832067,0.855049323629427,0.817854137236907,0.28992384234965,0.171392275466303,0.118531566883347
"140",140,2020,"U",1.76328019068303,0.672469948728714,0.668579863786568,0.231368447752566,0.128213142161762,0.103155305590805
"141",141,2020,"U",2.2141153582552,0.82754567457297,0.7771178508003,0.26265908278,0.186900706152725,0.0757583766272751
"142",142,2020,"U",2.22696918586155,0.881431421580246,0.782100730316229,0.337576330107812,0.194871709902158,0.142704620205654
"143",143,2020,"U",1.9610234330501,0.733855701180418,0.754922976185314,0.292387381475506,0.170889684112765,0.121497697362742
"144",144,2020,"U",2.58236160853083,0.981654423544622,0.839720300301794,0.399160064141282,0.245005924734045,0.154154139407237
"145",145,2020,"U",2.52374091361731,0.981210799265608,0.821573617999039,0.303290756163944,0.192979181638854,0.11031157452509
"146",146,2020,"U",2.60179894335568,0.981421166541382,0.844814186724577,0.342896807438028,0.208067689607005,0.134829117831023
"147",147,2020,"U",2.66581383385986,1.31409080142921,0.773630243164194,0.358556126659927,0.30236311853481,0.0561930081251166
"148",148,2020,"U",2.28886731688717,0.912066606669317,0.77186114345117,0.275297438223628,0.173048533899132,0.102248904324496
"149",149,2020,"U",2.30085419652835,0.836831643186931,0.803804255408883,0.454557397032172,0.281625143292739,0.172932253739433
"150",150,2020,"U",2.428405292389,0.857817816721597,0.831120245963464,0.282384083791721,0.187002259348134,0.0953818244435876
"151",151,2020,"U",2.25074592990257,0.837512184502744,0.780256116372796,0.249299108800328,0.159744944645764,0.0895541641545647
"152",152,2020,"U",2.60477408640051,0.91733230832599,0.850875608026704,0.266041429594785,0.174483645040685,0.0915577845541002
"153",153,2020,"U",2.12811460354418,0.871716024974195,0.744901520271257,0.227005565421847,0.169241464013948,0.0577641014078993
"154",154,2020,"U",2.47472423609896,0.915255381992234,0.82989405275024,0.297664116446821,0.187162499849724,0.110501616597097
"155",155,2020,"U",2.38409564256961,0.856347488828638,0.822086513887825,0.469711362589878,0.294076774457061,0.175634588132817
"156",156,2020,"U",2.4596435729419,0.888961079556227,0.82885979403327,0.259215999615171,0.169457874363772,0.0897581252513985
"157",157,2020,"U",2.35660593118378,0.870623836209597,0.812983064447775,0.288493998235378,0.196879468765117,0.0916145294702608
"158",158,2020,"U",2.17572344776096,0.858571935024329,0.749114255043977,0.229489308421178,0.141923186775981,0.0875661216451971
"159",159,2020,"U",2.41365425898528,0.879359520435283,0.813959904978321,0.321329564017091,0.208477454704233,0.112852109312858
"160",160,2020,"U",2.23119680571688,0.809608974503882,0.773075507033877,0.248548515844756,0.13243807494682,0.116110440897937
"161",161,2020,"U",2.141232243817,0.738614301733428,0.772773200086491,0.238421504870406,0.142948870884615,0.0954726339857903
"162",162,2020,"U",2.43234878659459,0.976809698473573,0.78847937745724,0.244400647211106,0.149232604676366,0.0951680425347401
"163",163,2020,"U",2.31309261935057,0.779525201756737,0.827932879666989,0.240787187700684,0.143804430817475,0.0969827568832098
"164",164,2020,"U",2.12093905731762,0.830897611324781,0.760595419623759,0.27123804342818,0.181166225646016,0.0900718177821647
"165",165,2020,"U",1.49678874432719,0.382067824789247,0.678141983158108,0.310944012236167,0.119461938787787,0.19148207344838
"166",166,2020,"U",2.11431542212827,0.839000653830034,0.759434985630973,0.248159827951072,0.16127446308104,0.0868853648700325
"167",167,2020,"U",2.68232757792115,1.02734447415343,0.856721623420335,0.350069452994228,0.23893948235114,0.111129970643087
"168",168,2020,"U",2.06518112455104,0.724597403096921,0.77342411299945,0.294970319241819,0.160859455881781,0.134110863360038
"169",169,2020,"U",2.41585235508479,1.00308262291178,0.795174353902197,0.333099245244506,0.211608762532785,0.121490482711722
"170",170,2020,"U",1.74864054995954,0.571089197487206,0.723570860310605,0.364381414447341,0.199389923375484,0.164991491071857
"171",171,2020,"U",2.23463898059948,0.855274385838075,0.777570634817913,0.251805283537657,0.154524069453322,0.0972812140843347
"172",172,2020,"U",2.46840591920421,0.975872862317614,0.818718754875921,0.301571086035474,0.215379863865637,0.0861912221698365
"173",173,2020,"U",2.29006084690096,0.730876297657896,0.81033875473185,0.287107933230981,0.168055000036624,0.119052933194357
"174",174,2020,"U",2.31318486718625,0.857808304406137,0.792867611729805,0.477618009762577,0.310504763385771,0.167113246376806
"175",175,2020,"U",2.61762181335822,1.03905993280794,0.826223134136011,0.326181976492109,0.224598780203784,0.101583196288325
"176",176,2020,"U",2.20338193083579,0.770727287097375,0.796822956349367,0.242537782970205,0.135689197770996,0.106848585199209
"177",177,2020,"U",2.58594924306615,1.09294883656495,0.798738483214941,0.288330865753085,0.212796519766809,0.075534345986276
"178",178,2020,"U",2.42651785555603,0.822413603762342,0.838202603070497,0.251002692908195,0.142404764478627,0.108597928429568
"179",179,2020,"U",2.47952946173144,1.14963984077155,0.772461316347334,0.315490622437149,0.226848236387339,0.0886423860498093
"180",180,2020,"U",2.23518587298753,0.796141546711339,0.809661798574697,0.259438130792012,0.168155039631035,0.0912830911609777
"181",181,2020,"U",2.31897144542388,0.893481367733741,0.783667357571058,0.253683105992516,0.154072984340527,0.0996101216519889
"182",182,2020,"U",2.44263964640359,0.919187812635531,0.822782332813471,0.297156574312504,0.207037425526089,0.0901191487864149
"183",183,2020,"U",2.5320085035407,0.924725110115589,0.834338894680283,0.270619246594592,0.186282617789249,0.0843366288053431
"184",184,2020,"U",2.15960757764547,0.661097843219515,0.807348408708638,0.440786496782871,0.23561891780171,0.205167578981161
"185",185,2020,"U",2.2309162666586,0.77765664528454,0.804891007049498,0.235332190072746,0.138511710592343,0.0968204794804031
"186",186,2020,"U",2.43075849603897,0.882831161580694,0.833328929510449,0.268363690932564,0.175728098102638,0.0926355928299261
"187",187,2020,"U",2.35396024607384,0.844930542031168,0.819024461454006,0.283670130626624,0.184020545893396,0.0996495847332279
"188",188,2020,"U",2.61545642229321,0.96226681781735,0.846600853254608,0.3175018526252,0.211417288384535,0.106084564240665
"189",189,2020,"U",2.29609265438291,0.773636788631219,0.796693060719292,0.232956634471552,0.127314257893729,0.105642376577824
"190",190,2020,"U",2.38729438858829,0.889142535688165,0.802814443950168,0.308259354717945,0.192927083238524,0.115332271479421
"191",191,2020,"U",2.10643883772046,0.752126357953761,0.76634084608734,0.441138685886745,0.253631701548122,0.187506984338623
"192",192,2020,"U",2.11045056763552,0.862155322060852,0.7430290283169,0.298273998807656,0.179091675349229,0.119182323458427
"193",193,2020,"U",2.55271010382382,1.07040681874333,0.78975389427039,0.252345450975334,0.185076650340694,0.06726880063464
"194",194,2020,"U",2.23056495338199,0.846109755038442,0.781764611033337,0.244980209398955,0.146138153803765,0.09884205559519
"195",195,2020,"U",2.20358819310772,0.939137733164102,0.761231599645808,0.336766813096945,0.218224701749679,0.118542111347266
"196",196,2020,"U",2.25941220047201,0.865392426107546,0.780277786807783,0.250026801749614,0.158310292396233,0.0917165093533813
"197",197,2020,"U",2.08311970134121,0.745175092117841,0.781816519262223,0.43885404283199,0.2541617938201,0.18469224901189
"198",198,2020,"U",2.34950300518836,1.03225606781604,0.769966537264836,0.290299877820065,0.190917822509055,0.0993820553110104
"199",199,2020,"U",2.26337023265153,0.861947354405892,0.780639636487624,0.233051039585246,0.154478068020558,0.0785729715646881
"200",200,2020,"U",1.84336054382336,0.576130385684024,0.739034351187698,0.195265670796977,0.0990184905655437,0.0962471802314335
"201",201,2020,"U",2.47555791088707,0.825864724468943,0.849929740843175,0.291731568753914,0.159812951169828,0.131918617584086
"202",202,2020,"U",2.42962515417669,0.84601796240681,0.831658522509008,0.25423797902919,0.162566451117257,0.0916715279119326
"203",203,2020,"U",2.20840939654609,0.685403707248376,0.825999269739476,0.252075247713455,0.149406709090316,0.10266853862314
"204",204,2020,"U",2.3286439776147,0.990987975133308,0.779208281427484,0.322042423778979,0.216726101095293,0.105316322683686
"205",205,2020,"U",2.08043602703431,0.729323735995823,0.758102739798466,0.276868274132842,0.17861606502831,0.0982522091045322
"206",206,2020,"U",2.34022730118988,0.836097362637536,0.807509992468956,0.271040207637213,0.154164724866711,0.116875482770502
"207",207,2020,"U",2.15440110388457,0.768736989230913,0.780343910172093,0.440299053216106,0.268851784441617,0.171447268774489
"208",208,2020,"U",2.54984290862552,1.03251518376438,0.806327523077883,0.332298520326055,0.22838139190839,0.103917128417665
"209",209,2020,"U",2.6139173057972,0.925832585779645,0.854518782647531,0.363095611331171,0.209201399794921,0.153894211536251
"210",210,2020,"U",2.16481832515068,0.861539490127981,0.774193188570218,0.252480556076754,0.141094448491923,0.111386107584831
"211",211,2020,"U",2.35248635938165,0.952381228438644,0.761602086147924,0.242192300337953,0.169451707639272,0.0727405926986815
"212",212,2020,"U",2.36852923797239,0.772848450932621,0.804940752421197,0.282064336947026,0.186522865972926,0.0955414709741007
"213",213,2020,"U",2.23760467079929,0.824172285998995,0.789723306713212,0.257722890909221,0.153670775325801,0.10405211558342
"214",214,2020,"U",2.65423425291249,1.07301844170533,0.830289059409812,0.291211588190665,0.201137492810002,0.090074095380663
"215",215,2020,"U",2.28842754025685,0.768074288332112,0.820304193485766,0.352341220538911,0.203152574071982,0.149188646466928
"216",216,2020,"U",2.42426298340566,0.998631212078502,0.807692783999866,0.358369990409705,0.220640372794948,0.137729617614757
"217",217,2020,"U",2.17600372093685,0.633727044582979,0.816174710131715,0.269632473111664,0.134377072109792,0.135255401001873
"218",218,2020,"U",2.66786442755294,1.05787737471309,0.829214811278969,0.332311431277249,0.214351890749428,0.117959540527822
"219",219,2020,"U",2.20828068343867,0.736816064252771,0.801867510417037,0.439948872334544,0.249721976314164,0.19022689602038
"220",220,2020,"U",2.18635843428066,0.814316576226044,0.770142114270101,0.281852886994041,0.158787810262301,0.12306507673174
"221",221,2020,"U",2.32931926643142,0.854906833848659,0.799927252081763,0.29720750230752,0.207439518211383,0.0897679840961371
"222",222,2020,"U",2.30050205764457,0.939886906646207,0.770223555208863,0.254141684533135,0.148653956311417,0.105487728221718
"223",223,2020,"U",2.23769625804243,0.862041214348358,0.772549030087838,0.240578111511375,0.149772878904762,0.0908052326066129
"224",224,2020,"U",2.59305584292835,1.00995092980628,0.82357499648667,0.294434291680417,0.18801676928146,0.106417522398957
"225",225,2020,"U",2.65618267626047,1.18852133033868,0.804741132821924,0.385986352921875,0.253435652948097,0.132550699973778
"226",226,2020,"U",2.28282695457587,0.813883090963098,0.797242479421107,0.532146990379248,0.325760730184239,0.206386260195009
"227",227,2020,"U",2.20706222106527,0.736378911651919,0.80237694218402,0.239764932719607,0.135891095027039,0.103873837692568
"228",228,2020,"U",1.68496647847396,0.523315809886193,0.68748842768662,0.363542813436878,0.175065422736254,0.188477390700624
"229",229,2020,"U",2.15349961898074,0.855715677716799,0.766895334193134,0.477423984283835,0.28424392867211,0.193180055611725
"230",230,2020,"U",2.19372073658395,0.81178671238196,0.770704215007464,0.242639471368548,0.157898528939195,0.084740942429353
"231",231,2020,"U",2.25535794898958,0.782788679725768,0.79839126185203,0.261939536149668,0.176652297120884,0.0852872390287842
"232",232,2020,"U",2.24600893469587,0.783190512925953,0.799154163069681,0.26830409169941,0.163865803338469,0.104438288360941
"233",233,2020,"U",2.44409742426617,0.930577945088569,0.810694257586644,0.268481867333843,0.183451215836183,0.08503065149766
