"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"139",139,139,2020,"U",2.37577317832067,0.855049323629427,0.817854137236907,0.28992384234965,0.171392275466303,0.118531566883347
"140",140,140,2020,"U",1.76328019068303,0.672469948728714,0.668579863786568,0.231368447752566,0.128213142161762,0.103155305590805
"141",141,141,2020,"U",2.2141153582552,0.82754567457297,0.7771178508003,0.26265908278,0.186900706152725,0.0757583766272751
"142",142,142,2020,"U",2.22696918586155,0.881431421580246,0.782100730316229,0.337576330107812,0.194871709902158,0.142704620205654
"143",143,143,2020,"U",1.9610234330501,0.733855701180418,0.754922976185314,0.292387381475506,0.170889684112765,0.121497697362742
"144",144,144,2020,"U",2.58236160853083,0.981654423544622,0.839720300301794,0.399160064141282,0.245005924734045,0.154154139407237
"145",145,145,2020,"U",2.52374091361731,0.981210799265608,0.821573617999039,0.303290756163944,0.192979181638854,0.11031157452509
"146",146,146,2020,"U",2.60179894335568,0.981421166541382,0.844814186724577,0.342896807438028,0.208067689607005,0.134829117831023
"147",147,147,2020,"U",2.66581383385986,1.31409080142921,0.773630243164194,0.358556126659927,0.30236311853481,0.0561930081251166
"148",148,148,2020,"U",2.28886731688717,0.912066606669317,0.77186114345117,0.275297438223628,0.173048533899132,0.102248904324496
"149",149,149,2020,"U",2.30085419652835,0.836831643186931,0.803804255408883,0.454557397032172,0.281625143292739,0.172932253739433
"150",150,150,2020,"U",2.428405292389,0.857817816721597,0.831120245963464,0.282384083791721,0.187002259348134,0.0953818244435876
"151",151,151,2020,"U",2.25074592990257,0.837512184502744,0.780256116372796,0.249299108800328,0.159744944645764,0.0895541641545647
"152",152,152,2020,"U",2.60477408640051,0.91733230832599,0.850875608026704,0.266041429594785,0.174483645040685,0.0915577845541002
"153",153,153,2020,"U",2.12811460354418,0.871716024974195,0.744901520271257,0.227005565421847,0.169241464013948,0.0577641014078993
"154",154,154,2020,"U",2.47472423609896,0.915255381992234,0.82989405275024,0.297664116446821,0.187162499849724,0.110501616597097
"155",155,155,2020,"U",2.38409564256961,0.856347488828638,0.822086513887825,0.469711362589878,0.294076774457061,0.175634588132817
"156",156,156,2020,"U",2.4596435729419,0.888961079556227,0.82885979403327,0.259215999615171,0.169457874363772,0.0897581252513985
"157",157,157,2020,"U",2.35660593118378,0.870623836209597,0.812983064447775,0.288493998235378,0.196879468765117,0.0916145294702608
"158",158,158,2020,"U",2.17572344776096,0.858571935024329,0.749114255043977,0.229489308421178,0.141923186775981,0.0875661216451971
"159",159,159,2020,"U",2.41365425898528,0.879359520435283,0.813959904978321,0.321329564017091,0.208477454704233,0.112852109312858
"160",160,160,2020,"U",2.23119680571688,0.809608974503882,0.773075507033877,0.248548515844756,0.13243807494682,0.116110440897937
"161",161,161,2020,"U",2.141232243817,0.738614301733428,0.772773200086491,0.238421504870406,0.142948870884615,0.0954726339857903
"162",162,162,2020,"U",2.43234878659459,0.976809698473573,0.78847937745724,0.244400647211106,0.149232604676366,0.0951680425347401
"163",163,163,2020,"U",2.31309261935057,0.779525201756737,0.827932879666989,0.240787187700684,0.143804430817475,0.0969827568832098
"164",164,164,2020,"U",2.12093905731762,0.830897611324781,0.760595419623759,0.27123804342818,0.181166225646016,0.0900718177821647
"165",165,165,2020,"U",1.49678874432719,0.382067824789247,0.678141983158108,0.310944012236167,0.119461938787787,0.19148207344838
"166",166,166,2020,"U",2.11431542212827,0.839000653830034,0.759434985630973,0.248159827951072,0.16127446308104,0.0868853648700325
"167",167,167,2020,"U",2.68232757792115,1.02734447415343,0.856721623420335,0.350069452994228,0.23893948235114,0.111129970643087
"168",168,168,2020,"U",2.06518112455104,0.724597403096921,0.77342411299945,0.294970319241819,0.160859455881781,0.134110863360038
"169",169,169,2020,"U",2.41585235508479,1.00308262291178,0.795174353902197,0.333099245244506,0.211608762532785,0.121490482711722
"170",170,170,2020,"U",1.74864054995954,0.571089197487206,0.723570860310605,0.364381414447341,0.199389923375484,0.164991491071857
"171",171,171,2020,"U",2.23463898059948,0.855274385838075,0.777570634817913,0.251805283537657,0.154524069453322,0.0972812140843347
"172",172,172,2020,"U",2.46840591920421,0.975872862317614,0.818718754875921,0.301571086035474,0.215379863865637,0.0861912221698365
"173",173,173,2020,"U",2.29006084690096,0.730876297657896,0.81033875473185,0.287107933230981,0.168055000036624,0.119052933194357
"174",174,174,2020,"U",2.31318486718625,0.857808304406137,0.792867611729805,0.477618009762577,0.310504763385771,0.167113246376806
"175",175,175,2020,"U",2.61762181335822,1.03905993280794,0.826223134136011,0.326181976492109,0.224598780203784,0.101583196288325
"176",176,176,2020,"U",2.20338193083579,0.770727287097375,0.796822956349367,0.242537782970205,0.135689197770996,0.106848585199209
"177",177,177,2020,"U",2.58594924306615,1.09294883656495,0.798738483214941,0.288330865753085,0.212796519766809,0.075534345986276
"178",178,178,2020,"U",2.42651785555603,0.822413603762342,0.838202603070497,0.251002692908195,0.142404764478627,0.108597928429568
"179",179,179,2020,"U",2.47952946173144,1.14963984077155,0.772461316347334,0.315490622437149,0.226848236387339,0.0886423860498093
"180",180,180,2020,"U",2.23518587298753,0.796141546711339,0.809661798574697,0.259438130792012,0.168155039631035,0.0912830911609777
"181",181,181,2020,"U",2.31897144542388,0.893481367733741,0.783667357571058,0.253683105992516,0.154072984340527,0.0996101216519889
"182",182,182,2020,"U",2.44263964640359,0.919187812635531,0.822782332813471,0.297156574312504,0.207037425526089,0.0901191487864149
"183",183,183,2020,"U",2.5320085035407,0.924725110115589,0.834338894680283,0.270619246594592,0.186282617789249,0.0843366288053431
"184",184,184,2020,"U",2.15960757764547,0.661097843219515,0.807348408708638,0.440786496782871,0.23561891780171,0.205167578981161
"185",185,185,2020,"U",2.2309162666586,0.77765664528454,0.804891007049498,0.235332190072746,0.138511710592343,0.0968204794804031
"186",186,186,2020,"U",2.43075849603897,0.882831161580694,0.833328929510449,0.268363690932564,0.175728098102638,0.0926355928299261
"187",187,187,2020,"U",2.35396024607384,0.844930542031168,0.819024461454006,0.283670130626624,0.184020545893396,0.0996495847332279
"188",188,188,2020,"U",2.61545642229321,0.96226681781735,0.846600853254608,0.3175018526252,0.211417288384535,0.106084564240665
"189",189,189,2020,"U",2.29609265438291,0.773636788631219,0.796693060719292,0.232956634471552,0.127314257893729,0.105642376577824
"190",190,190,2020,"U",2.38729438858829,0.889142535688165,0.802814443950168,0.308259354717945,0.192927083238524,0.115332271479421
"191",191,191,2020,"U",2.10643883772046,0.752126357953761,0.76634084608734,0.441138685886745,0.253631701548122,0.187506984338623
"192",192,192,2020,"U",2.11045056763552,0.862155322060852,0.7430290283169,0.298273998807656,0.179091675349229,0.119182323458427
"193",193,193,2020,"U",2.55271010382382,1.07040681874333,0.78975389427039,0.252345450975334,0.185076650340694,0.06726880063464
"194",194,194,2020,"U",2.23056495338199,0.846109755038442,0.781764611033337,0.244980209398955,0.146138153803765,0.09884205559519
"195",195,195,2020,"U",2.20358819310772,0.939137733164102,0.761231599645808,0.336766813096945,0.218224701749679,0.118542111347266
"196",196,196,2020,"U",2.25941220047201,0.865392426107546,0.780277786807783,0.250026801749614,0.158310292396233,0.0917165093533813
"197",197,197,2020,"U",2.08311970134121,0.745175092117841,0.781816519262223,0.43885404283199,0.2541617938201,0.18469224901189
"198",198,198,2020,"U",2.34950300518836,1.03225606781604,0.769966537264836,0.290299877820065,0.190917822509055,0.0993820553110104
"199",199,199,2020,"U",2.26337023265153,0.861947354405892,0.780639636487624,0.233051039585246,0.154478068020558,0.0785729715646881
"200",200,200,2020,"U",1.84336054382336,0.576130385684024,0.739034351187698,0.195265670796977,0.0990184905655437,0.0962471802314335
"201",201,201,2020,"U",2.47555791088707,0.825864724468943,0.849929740843175,0.291731568753914,0.159812951169828,0.131918617584086
"202",202,202,2020,"U",2.42962515417669,0.84601796240681,0.831658522509008,0.25423797902919,0.162566451117257,0.0916715279119326
"203",203,203,2020,"U",2.20840939654609,0.685403707248376,0.825999269739476,0.252075247713455,0.149406709090316,0.10266853862314
"204",204,204,2020,"U",2.3286439776147,0.990987975133308,0.779208281427484,0.322042423778979,0.216726101095293,0.105316322683686
"205",205,205,2020,"U",2.08043602703431,0.729323735995823,0.758102739798466,0.276868274132842,0.17861606502831,0.0982522091045322
"206",206,206,2020,"U",2.34022730118988,0.836097362637536,0.807509992468956,0.271040207637213,0.154164724866711,0.116875482770502
"207",207,207,2020,"U",2.15440110388457,0.768736989230913,0.780343910172093,0.440299053216106,0.268851784441617,0.171447268774489
"208",208,208,2020,"U",2.54984290862552,1.03251518376438,0.806327523077883,0.332298520326055,0.22838139190839,0.103917128417665
"209",209,209,2020,"U",2.6139173057972,0.925832585779645,0.854518782647531,0.363095611331171,0.209201399794921,0.153894211536251
"210",210,210,2020,"U",2.16481832515068,0.861539490127981,0.774193188570218,0.252480556076754,0.141094448491923,0.111386107584831
"211",211,211,2020,"U",2.35248635938165,0.952381228438644,0.761602086147924,0.242192300337953,0.169451707639272,0.0727405926986815
"212",212,212,2020,"U",2.36852923797239,0.772848450932621,0.804940752421197,0.282064336947026,0.186522865972926,0.0955414709741007
"213",213,213,2020,"U",2.23760467079929,0.824172285998995,0.789723306713212,0.257722890909221,0.153670775325801,0.10405211558342
"214",214,214,2020,"U",2.65423425291249,1.07301844170533,0.830289059409812,0.291211588190665,0.201137492810002,0.090074095380663
"215",215,215,2020,"U",2.28842754025685,0.768074288332112,0.820304193485766,0.352341220538911,0.203152574071982,0.149188646466928
"216",216,216,2020,"U",2.42426298340566,0.998631212078502,0.807692783999866,0.358369990409705,0.220640372794948,0.137729617614757
"217",217,217,2020,"U",2.17600372093685,0.633727044582979,0.816174710131715,0.269632473111664,0.134377072109792,0.135255401001873
"218",218,218,2020,"U",2.66786442755294,1.05787737471309,0.829214811278969,0.332311431277249,0.214351890749428,0.117959540527822
"219",219,219,2020,"U",2.20828068343867,0.736816064252771,0.801867510417037,0.439948872334544,0.249721976314164,0.19022689602038
"220",220,220,2020,"U",2.18635843428066,0.814316576226044,0.770142114270101,0.281852886994041,0.158787810262301,0.12306507673174
"221",221,221,2020,"U",2.32931926643142,0.854906833848659,0.799927252081763,0.29720750230752,0.207439518211383,0.0897679840961371
"222",222,222,2020,"U",2.30050205764457,0.939886906646207,0.770223555208863,0.254141684533135,0.148653956311417,0.105487728221718
"223",223,223,2020,"U",2.23769625804243,0.862041214348358,0.772549030087838,0.240578111511375,0.149772878904762,0.0908052326066129
"224",224,224,2020,"U",2.59305584292835,1.00995092980628,0.82357499648667,0.294434291680417,0.18801676928146,0.106417522398957
"225",225,225,2020,"U",2.65618267626047,1.18852133033868,0.804741132821924,0.385986352921875,0.253435652948097,0.132550699973778
"226",226,226,2020,"U",2.28282695457587,0.813883090963098,0.797242479421107,0.532146990379248,0.325760730184239,0.206386260195009
